Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-05-07 09:30:00,0,0,0,0,0,0,0
2021-05-07 10:00:00,0,0,0,0,0,0,0
2021-05-07 10:30:00,0,0,0,0,0,0,0
2021-05-07 11:00:00,0,0,0,0,0,0,0
2021-05-07 11:30:00,0,0,0,0,0,0,0
2021-05-07 12:00:00,0,0,0,0,0,0,0
2021-05-07 12:30:00,0,0,0,0,0,0,0
2021-05-07 13:00:00,0,0,0,0,0,0,0
2021-05-07 13:30:00,0,0,0,0,0,0,0
2021-05-07 14:00:00,0,0,0,0,0,0,0
2021-05-07 14:30:00,0,0,0,0,0,0,0
2021-05-07 15:00:00,0,0,0,0,0,0,0
2021-05-07 15:30:00,0,0,0,0,0,0,0
2021-05-07 16:00:00,0,0,0,0,0,0,0
2021-05-07 16:30:00,0,0,0,0,0,0,0
2021-05-07 17:00:00,0,0,0,0,0,0,0
2021-05-07 17:30:00,0,0,0,0,0,0,0
2021-05-07 18:00:00,0,0,0,0,0,0,0
2021-05-07 18:30:00,0,0,0,0,0,0,0
2021-05-07 19:00:00,0,0,0,0,0,0,0
2021-05-07 19:30:00,0,0,0,0,0,0,0
2021-05-07 20:00:00,0,0,0,0,0,0,0
2021-05-07 20:30:00,0,0,0,0,0,0,0
2021-05-07 21:00:00,0,0,0,0,0,0,0
2021-05-07 21:30:00,0,0,0,0,0,0,0
2021-05-07 22:00:00,0,0,0,0,0,0,0
2021-05-07 22:30:00,0,0,0,0,0,0,0
2021-05-07 23:00:00,0,0,0,0,0,0,0
2021-05-07 23:30:00,0,0,0,0,0,0,0
2021-05-08 00:00:00,0,0,0,0,0,0,0
2021-05-08 00:30:00,0,0,0,0,0,0,0
2021-05-08 01:00:00,0,0,0,0,0,0,0
2021-05-08 01:30:00,0,0,0,0,0,0,0
2021-05-08 02:00:00,0,0,0,0,0,0,0
2021-05-08 02:30:00,0,0,0,0,0,0,0
2021-05-08 03:00:00,0,0,0,0,0,0,0
2021-05-08 03:30:00,0,0,0,0,0,0,0
2021-05-08 04:00:00,0,0,0,0,0,0,0
2021-05-08 04:30:00,0,0,0,0,0,0,0
2021-05-08 05:00:00,0,0,0,0,0,0,0
2021-05-08 05:30:00,0,0,0,0,0,0,0
2021-05-08 06:00:00,0,0,0,0,0,0,0
2021-05-08 06:30:00,0,0,0,0,0,0,0
2021-05-08 07:00:00,0,0,0,0,0,0,0
2021-05-08 07:30:00,0,0,0,0,0,0,0
2021-05-08 08:00:00,0,0,0,0,0,0,0
2021-05-08 08:30:00,0,0,0,0,0,0,0
2021-05-08 09:00:00,0,0,0,0,0,0,0
2021-05-08 09:30:00,0,0,0,0,0,0,0
2021-05-08 10:00:00,0,0,0,0,0,0,0
2021-05-08 10:30:00,0,0,0,0,0,0,0
2021-05-08 11:00:00,0,0,0,0,0,0,0
2021-05-08 11:30:00,0,0,0,0,0,0,0
2021-05-08 12:00:00,0,0,0,0,0,0,0
2021-05-08 12:30:00,0,0,0,0,0,0,0
2021-05-08 13:00:00,0,0,0,0,0,0,0
2021-05-08 13:30:00,0,0,0,0,0,0,0
2021-05-08 14:00:00,0,0,0,0,0,0,0
2021-05-08 14:30:00,0,0,0,0,0,0,0
2021-05-08 15:00:00,0,0,0,0,0,0,0
2021-05-08 15:30:00,0,0,0,0,0,0,0
2021-05-08 16:00:00,0.0840576355745094,0.0840576355745094,0,0.547124597951493,0.547124597951493,0.547124597951493,0.465055908258769
2021-05-08 16:30:00,0.0986423286285042,0.0198943553693154,0,0.32793045752441,0.01417051712692,0.933043032978315,0.786350265459373
2021-05-08 17:00:00,0.0813437349638875,0.0209764628813073,0,0.335698317640742,0.0148510722985651,0.931488434444197,0.780034332303356
2021-05-08 17:30:00,0.0616671928850408,0.0169374598304592,0,0.349645723177604,0.0162753650601684,0.928076253447828,0.769207346006962
2021-05-08 18:00:00,0.0415354355954319,0.0113474672021555,0,0.360191825033992,0.0179170947888998,0.922744826541024,0.755381690040771
2021-05-08 18:30:00,0.0222917128212828,0.00826545435750415,0,0.370941567630352,0.0200648072527834,0.916246934567248,0.738767905970979
2021-05-08 19:00:00,0.00923910371203093,0.00404094919630912,0,0.38428395208067,0.0214294919962649,0.913484784737111,0.735493557356718
2021-05-08 19:30:00,0.00346063805790105,0.00080103606389157,0,0.352997070216126,0.0176649881150679,0.922382337743922,0.759969876215643
2021-05-08 20:00:00,0,0,0,0,0,0,0
2021-05-08 20:30:00,0,0,0,0,0,0,0
2021-05-08 21:00:00,0,0,0,0,0,0,0
2021-05-08 21:30:00,0,0,0,0,0,0,0
2021-05-08 22:00:00,0,0,0,0,0,0,0
2021-05-08 22:30:00,0,0,0,0,0,0,0
2021-05-08 23:00:00,0,0,0,0,0,0,0
2021-05-08 23:30:00,0,0,0,0,0,0,0
2021-05-09 00:00:00,0,0,0,0,0,0,0
2021-05-09 00:30:00,0,0,0,0,0,0,0
2021-05-09 01:00:00,0,0,0,0,0,0,0
2021-05-09 01:30:00,0,0,0,0,0,0,0
2021-05-09 02:00:00,0,0,0,0,0,0,0
2021-05-09 02:30:00,0,0,0,0,0,0,0
2021-05-09 03:00:00,0,0,0,0,0,0,0
2021-05-09 03:30:00,0,0,0,0,0,0,0
2021-05-09 04:00:00,0,0,0,0,0,0,0
2021-05-09 04:30:00,0,0,0,0,0,0,0
2021-05-09 05:00:00,0,0,0,0,0,0,0
2021-05-09 05:30:00,0,0,0,0,0,0,0
2021-05-09 06:00:00,0,0,0,0,0,0,0
2021-05-09 06:30:00,0.00370816327629869,0.000879089504057523,0,0.372254070198822,0.0228792740210791,0.904376114553712,0.717725083994791
2021-05-09 07:00:00,0.0157529044584749,0.0031549505415313,0,0.365453999353973,0.0240882687018693,0.897658906271996,0.702487700788172
2021-05-09 07:30:00,0.033292240628727,0.00989041915461849,0,0.356645670896114,0.0213487268662755,0.906964147858088,0.720031448752879
2021-05-09 08:00:00,0.0548892021985143,0.0140666750790693,0,0.347298152898917,0.0187917181268164,0.915640043902719,0.739958858252545
2021-05-09 08:30:00,0.0747861311549232,0.0146974035819474,0,0.339236985941635,0.0171093479600128,0.921470345813253,0.755047254906499
2021-05-09 09:00:00,0.0953132266133028,0.0229931144754928,0,0.335563865031001,0.0161531638294988,0.924980820829406,0.765056195410175
2021-05-09 09:30:00,0.115337548069086,0.019868550945741,0,0.331677621403034,0.0159588076538391,0.925551670866927,0.766686480653301
2021-05-09 10:00:00,0.129924407934056,0.027061038810056,0,0.327624292445156,0.0160595955100094,0.924188278852092,0.764869304679191
2021-05-09 10:30:00,0.14463966982657,0.0313173039883529,0,0.32270853862841,0.0161585403066507,0.922640905570303,0.76273500342245
2021-05-09 11:00:00,0.157054367203702,0.0401143771722606,0,0.319540667200352,0.0170839595489825,0.917624466646782,0.751613433159014
2021-05-09 11:30:00,0.16456938634239,0.0431201714326314,0,0.31625711615962,0.018273550573195,0.910998272648149,0.737168131822552
2021-05-09 12:00:00,0.169932703531882,0.0510355663149668,0,0.314403265334698,0.019935871914156,0.902491583135729,0.719290200644425
2021-05-09 12:30:00,0.169018654816605,0.0363120075604391,0,0.312459051757696,0.0217355171184266,0.893351324947953,0.70137580372679
2021-05-09 13:00:00,0.168845800541665,0.0546459765974465,0,0.31022337004664,0.0223795496028364,0.889160575607276,0.694320497008621
2021-05-09 13:30:00,0.166240894988901,0.0423035711071854,0,0.307365970199547,0.0207283682081776,0.896231707652133,0.707617519184479
2021-05-09 14:00:00,0.166453014878605,0.0510643768042686,0,0.307577006380775,0.0188733275347515,0.905368389197395,0.726478387887272
2021-05-09 14:30:00,0.159345475666307,0.0381702188191144,0,0.307826807746837,0.0170884173185143,0.914576795474591,0.745496686192529
2021-05-09 15:00:00,0.144679811256208,0.0308580660525635,0,0.308615200503955,0.0152854324305737,0.923601433748991,0.766528985537529
2021-05-09 15:30:00,0.131352796005117,0.0370053558801773,0,0.312482212840019,0.0144119787240071,0.928818588883518,0.778500410018981
2021-05-09 16:00:00,0.119418233378986,0.0300657029681227,0,0.319152432000309,0.0142356520269476,0.93105456902595,0.783097741376831
2021-05-09 16:30:00,0.100330173650194,0.0200800034419713,0,0.326682202266708,0.0143888186531298,0.93175572048477,0.783419527966877
2021-05-09 17:00:00,0.0828016620207848,0.0223115278914309,0,0.336217537750358,0.0151907640714912,0.930115798381699,0.777149570438713
2021-05-09 17:30:00,0.0636906795070856,0.0191041323753615,0,0.348021028371563,0.0165277773788497,0.926490492220063,0.766498204295092
2021-05-09 18:00:00,0.0427686388330491,0.0125066898183634,0,0.358784450521779,0.0183296711392261,0.920820926808741,0.751350326324019
2021-05-09 18:30:00,0.0246430775428549,0.0077205299385766,0,0.352540203375306,0.0191781474411456,0.915680185887601,0.73929648913473
2021-05-09 19:00:00,0.0097494524454238,0.0029514659769906,0,0.369890794607405,0.020412770346741,0.915231364703447,0.740848758562053
2021-05-09 19:30:00,0.00191891845258683,0.00191891845258683,0,0.548450919712634,0.548450919712634,0.548450919712634,0.466183281755739
2021-05-09 20:00:00,0.000652338834418984,0.000652338834418984,0,0.53999070614995,0.53999070614995,0.53999070614995,0.458992100227458
2021-05-09 20:30:00,0,0,0,0,0,0,0
2021-05-09 21:00:00,0,0,0,0,0,0,0
2021-05-09 21:30:00,0,0,0,0,0,0,0
2021-05-09 22:00:00,0,0,0,0,0,0,0
2021-05-09 22:30:00,0,0,0,0,0,0,0
2021-05-09 23:00:00,0,0,0,0,0,0,0
2021-05-09 23:30:00,0,0,0,0,0,0,0
2021-05-10 00:00:00,0,0,0,0,0,0,0
2021-05-10 00:30:00,0,0,0,0,0,0,0
2021-05-10 01:00:00,0,0,0,0,0,0,0
2021-05-10 01:30:00,0,0,0,0,0,0,0
2021-05-10 02:00:00,0,0,0,0,0,0,0
2021-05-10 02:30:00,0,0,0,0,0,0,0
2021-05-10 03:00:00,0,0,0,0,0,0,0
2021-05-10 03:30:00,0,0,0,0,0,0,0
2021-05-10 04:00:00,0,0,0,0,0,0,0
2021-05-10 04:30:00,0,0,0,0,0,0,0
2021-05-10 05:00:00,0,0,0,0,0,0,0
2021-05-10 05:30:00,0,0,0,0,0,0,0
2021-05-10 06:00:00,0,0,0,0,0,0,0
2021-05-10 06:30:00,0.00379369391281918,0.000732941949156078,0,0.366593130459903,0.02418135173235,0.897702023148119,0.706498541209038
2021-05-10 07:00:00,0.0163130789752635,0.00419972235476202,0,0.372804115836206,0.0258794071280411,0.892455648842901,0.692020198613866
2021-05-10 07:30:00,0.0356672181804332,0.0112885932613087,0,0.356638813425429,0.0215930631410153,0.906301281770335,0.718775072558981
2021-05-10 08:00:00,0.0552342431316284,0.0135765179771253,0,0.345590533798521,0.018998784288765,0.914583482012588,0.738520960791095
2021-05-10 08:30:00,0.0749888681589955,0.0194009087965533,0,0.340397620976467,0.017585221529655,0.919786420763331,0.751694900019905
2021-05-10 09:00:00,0.0941000494092455,0.0200447216683335,0,0.333418261944259,0.0164643677901526,0.923496155448584,0.762166005047616
2021-05-10 09:30:00,0.102124500293665,0.0234308460719207,0,0.333284403597128,0.0164342005785977,0.923938713338542,0.76379475011641
2021-05-10 10:00:00,0.121817776530756,0.0337515280028424,0,0.325237808834133,0.0161500261410148,0.923316493592327,0.763661077797356
2021-05-10 10:30:00,0.130466827500167,0.030131537495239,0,0.32450781433524,0.0165958213913145,0.921567673210878,0.759781318964732
2021-05-10 11:00:00,0.101207661215572,0.03153678630233,0,0.31742167266566,0.017365709904745,0.915900505734629,0.748594474971779
2021-05-10 11:30:00,0.12970025150389,0.0441093477337297,0,0.316185803163609,0.0186371368032661,0.909464176894482,0.734663846602138
2021-05-10 12:00:00,0.146948347633045,0.0488043909469124,0,0.313937059103948,0.0204987879372393,0.899782856074114,0.713967564218227
2021-05-10 12:30:00,0.151889939211537,0.0650193713598415,0,0.312657080719816,0.022482869272801,0.889723861030678,0.694789910777401
2021-05-10 13:00:00,0.151449085208917,0.0488190385217696,0,0.309909283023909,0.0230544632110732,0.885731143160313,0.688154934911996
2021-05-10 13:30:00,0.145494944864336,0.0550930776104318,0,0.307250633176466,0.0211630808934506,0.894303244454613,0.704129887733225
2021-05-10 14:00:00,0.134038683340447,0.0544838649950925,0,0.308409506096616,0.0193015261306622,0.903630937374899,0.723396560276069
2021-05-10 14:30:00,0.113758126454345,0.0318725562753671,0,0.314130231136256,0.0179220347636991,0.912535674400689,0.741477299241707
2021-05-10 15:00:00,0.0926204755186314,0.0269959568733899,0,0.32181597033203,0.0171030702074434,0.918541948899693,0.754122729009709
2021-05-10 15:30:00,0.0563988866964781,0.0232394241252559,0,0.321721124584384,0.0168962169707123,0.919428773023707,0.755848179341124
2021-05-10 16:00:00,0.0555119389751554,0.0165299749753499,0,0.322170202980567,0.016640484582971,0.920436722507692,0.758636151833012
2021-05-10 16:30:00,0.0347433644032473,0.0122316421507456,0,0.324554786423438,0.017056033802984,0.919385802142872,0.755157017544745
2021-05-10 17:00:00,0.0481833366849439,0.0172968607453034,0,0.330718587335758,0.0165143741206251,0.923133930056382,0.762968936088403
2021-05-10 17:30:00,0.0354203496747063,0.0143859079097908,0,0.335381655382904,0.0169825962715968,0.92190608759546,0.758956742623779
2021-05-10 18:00:00,0.0296972339142046,0.0106476703919913,0,0.336263598870531,0.0173789666319,0.920447066018431,0.754414190064537
2021-05-10 18:30:00,0.0170726948283073,0.00640561392954063,0,0.336008302990881,0.0175839793738632,0.919185973690228,0.753030515481671
2021-05-10 19:00:00,0.00604391146576281,0.00264080524050915,0,0.33198433880289,0.0172047317330877,0.91979353820653,0.754584142579843
2021-05-10 19:30:00,0.00158208559886392,0.00158208559886392,0,0.535761177396564,0.535761177396564,0.535761177396564,0.45539700078708
2021-05-10 20:00:00,0.000485979918751442,0.000485979918751442,0,0.528261912584826,0.528261912584826,0.528261912584826,0.449022625697102
2021-05-10 20:30:00,0,0,0,0,0,0,0
2021-05-10 21:00:00,0,0,0,0,0,0,0
2021-05-10 21:30:00,0,0,0,0,0,0,0
2021-05-10 22:00:00,0,0,0,0,0,0,0
2021-05-10 22:30:00,0,0,0,0,0,0,0
2021-05-10 23:00:00,0,0,0,0,0,0,0
2021-05-10 23:30:00,0,0,0,0,0,0,0
2021-05-11 00:00:00,0,0,0,0,0,0,0
2021-05-11 00:30:00,0,0,0,0,0,0,0
2021-05-11 01:00:00,0,0,0,0,0,0,0
2021-05-11 01:30:00,0,0,0,0,0,0,0
2021-05-11 02:00:00,0,0,0,0,0,0,0
2021-05-11 02:30:00,0,0,0,0,0,0,0
2021-05-11 03:00:00,0,0,0,0,0,0,0
2021-05-11 03:30:00,0,0,0,0,0,0,0
2021-05-11 04:00:00,0,0,0,0,0,0,0
2021-05-11 04:30:00,0,0,0,0,0,0,0
2021-05-11 05:00:00,0,0,0,0,0,0,0
2021-05-11 05:30:00,0,0,0,0,0,0,0
2021-05-11 06:00:00,0,0,0,0,0,0,0
2021-05-11 06:30:00,0.000775023666522965,0.000210674146142006,0,0.361852326251254,0.0200281628891366,0.917470902122834,0.743452533938057
2021-05-11 07:00:00,0.00450660173750872,0.00134475601527641,0,0.339059520420393,0.0181783745864281,0.91680110417082,0.747812798220046
2021-05-11 07:30:00,0.0128304757162949,0.00496711882373447,0,0.328349190785227,0.0173569903303471,0.918461532102823,0.752023999232973
2021-05-11 08:00:00,0.0117747529759416,0.00466869547264248,0,0.325866780093773,0.0175145954958588,0.917112894807669,0.749892016866308
2021-05-11 08:30:00,0.0353035576428695,0.0116640692622045,0,0.328498248155261,0.0177121327874243,0.917109490348865,0.750264685212765
2021-05-11 09:00:00,0.0387306749414943,0.0152642343400157,0,0.325037118555214,0.0178163075015143,0.916093655713711,0.746884069970298
2021-05-11 09:30:00,0.0303013477100392,0.00843727557211943,0,0.326772277741562,0.0178315243220563,0.915925170344002,0.748218503874086
2021-05-11 10:00:00,0.0445790826544122,0.0182294821845898,0,0.325359771035494,0.0179859362738379,0.914941931819972,0.746359297334802
2021-05-11 10:30:00,0.0518418244531112,0.0202730431980651,0,0.32223120046128,0.0180429915826347,0.914003600604516,0.744269480270403
2021-05-11 11:00:00,0.0386330510072572,0.0135055323031583,0,0.323542526988326,0.0180196070387629,0.914602401177871,0.744639075687655
2021-05-11 11:30:00,0.0438164407119402,0.0165509321757537,0,0.323895078039524,0.0180683044861742,0.914492732200896,0.744622234776941
2021-05-11 12:00:00,0.0456690008157228,0.0199341942582371,0,0.32334724231395,0.0179333302641861,0.915054636919776,0.745698610869989
2021-05-11 12:30:00,0.0499076165485581,0.0215536065403583,0,0.322606529198835,0.0181272677392141,0.913975220571058,0.743595102307824
2021-05-11 13:00:00,0.0405858379660856,0.0156520506315572,0,0.321946975719229,0.0179850133777955,0.914106948938558,0.744405630735056
2021-05-11 13:30:00,0.0450904439404195,0.0196574550189996,0,0.323186702642174,0.018188203371916,0.913462287977071,0.743207174353619
2021-05-11 14:00:00,0.0542572094241689,0.0241067990063867,0,0.321635329037929,0.0182209576074297,0.913512182623141,0.742656861691899
2021-05-11 14:30:00,0.0511064684090124,0.0241631779623959,0,0.321309455460781,0.0181439519472453,0.913620890293922,0.742721323469569
2021-05-11 15:00:00,0.0465097767313441,0.0205123559716931,0,0.320765988745346,0.0181789165677499,0.913095743845455,0.742286160876548
2021-05-11 15:30:00,0.0372684362390981,0.0166092190934629,0,0.321795312554085,0.0180924897744958,0.913611993282012,0.743137401087921
2021-05-11 16:00:00,0.0387958751023525,0.0165000413496578,0,0.321381210637861,0.0180886820819329,0.913811722517883,0.74335565942294
2021-05-11 16:30:00,0.0359457904418547,0.0132956729560803,0,0.322028221494717,0.0179615177498009,0.91434854422767,0.74466655491105
2021-05-11 17:00:00,0.0288661304847924,0.0108080851593523,0,0.320211114829925,0.0177327602091199,0.914810263524553,0.745874613497251
2021-05-11 17:30:00,0.0153486693548685,0.0060352601465032,0,0.323161201922162,0.0178488168978075,0.915074625578459,0.745338078483927
2021-05-11 18:00:00,0.0102802373998196,0.0042038716829598,0,0.325737238793756,0.0178945932225683,0.915222760686497,0.74623248884941
2021-05-11 18:30:00,0.00952988976155531,0.00372170233235178,0,0.326963654384537,0.0177333367392483,0.916563416803646,0.748254768777252
2021-05-11 19:00:00,0.00861274202539015,0.00262232431077227,0,0.322863960573119,0.0172499878604657,0.917739596416554,0.750792779681356
2021-05-11 19:30:00,0.00367768503029859,0.00106273240209551,0,0.323701919710989,0.0172450035809503,0.917720721050411,0.75144946420731
2021-05-11 20:00:00,0.00077537576327183,0.00077537576327183,0,0.526100246897427,0.526100246897427,0.526100246897427,0.447185209862813
2021-05-11 20:30:00,0,0,0,0,0,0,0
2021-05-11 21:00:00,0,0,0,0,0,0,0
2021-05-11 21:30:00,0,0,0,0,0,0,0
2021-05-11 22:00:00,0,0,0,0,0,0,0
2021-05-11 22:30:00,0,0,0,0,0,0,0
2021-05-11 23:00:00,0,0,0,0,0,0,0
2021-05-11 23:30:00,0,0,0,0,0,0,0
2021-05-12 00:00:00,0,0,0,0,0,0,0
2021-05-12 00:30:00,0,0,0,0,0,0,0
2021-05-12 01:00:00,0,0,0,0,0,0,0
2021-05-12 01:30:00,0,0,0,0,0,0,0
2021-05-12 02:00:00,0,0,0,0,0,0,0
2021-05-12 02:30:00,0,0,0,0,0,0,0
2021-05-12 03:00:00,0,0,0,0,0,0,0
2021-05-12 03:30:00,0,0,0,0,0,0,0
2021-05-12 04:00:00,0,0,0,0,0,0,0
2021-05-12 04:30:00,0,0,0,0,0,0,0
2021-05-12 05:00:00,0,0,0,0,0,0,0
2021-05-12 05:30:00,0,0,0,0,0,0,0
2021-05-12 06:00:00,0.00134706745207541,0.00134706745207541,0,0.531134004992319,0.531134004992319,0.531134004992319,0.451463904243471
2021-05-12 06:30:00,0.00329845157794482,0.00329845157794482,0,0.527634125806266,0.527634125806266,0.527634125806266,0.448489006935326
2021-05-12 07:00:00,0.0131817055872254,0.00365649424474065,0,0.350035129016446,0.0236307932664207,0.896616570402503,0.702291843519668
2021-05-12 07:30:00,0.0297507448859213,0.0103187335320217,0,0.345739146214067,0.0219945964690493,0.901980807320377,0.712367580119898
2021-05-12 08:00:00,0.0482229331693202,0.0159064682760224,0,0.33761909320177,0.0199163225949253,0.909209780534846,0.72717204041861
2021-05-12 08:30:00,0.0480712135391573,0.0167224524273626,0,0.3313434627861,0.0185083178679263,0.914101148085726,0.739146989272134
2021-05-12 09:00:00,0.084100413428836,0.0184148995006332,0,0.328855446431231,0.0179129844369615,0.915765652127326,0.743776071866645
2021-05-12 09:30:00,0.0963279174778962,0.0241408731285593,0,0.325752178327152,0.0177484717843896,0.916074648002798,0.745014194903511
2021-05-12 10:00:00,0.116328349928576,0.0287785634816696,0,0.320210778992848,0.0175776562637944,0.915342428005722,0.744303864075097
2021-05-12 10:30:00,0.127494203239696,0.0361562541689562,0,0.317617076880996,0.0180002784744533,0.912860656550062,0.739003914783555
2021-05-12 11:00:00,0.137140267564797,0.0417497625708054,0,0.313839913163136,0.0184666633153048,0.909490177853547,0.733133640036678
2021-05-12 11:30:00,0.146123253816519,0.0417526384481689,0,0.313229363024972,0.0199506256635703,0.902347794334057,0.718485992712716
2021-05-12 12:00:00,0.153435685900675,0.0586627001208143,0,0.310249330928261,0.0211307122092215,0.895934271464101,0.705755048307351
2021-05-12 12:30:00,0.156376455599216,0.050759622083649,0,0.31167776469998,0.0230149916837845,0.887118901229038,0.689837850246313
2021-05-12 13:00:00,0.152217839602032,0.0448110865010639,0,0.308476641440453,0.0233650290720098,0.88443220774489,0.684779475240949
2021-05-12 13:30:00,0.152245292793991,0.0403802071343597,0,0.306950295942356,0.0219736169212015,0.89055435308765,0.696081037850057
2021-05-12 14:00:00,0.142443128236595,0.0507341954233965,0,0.307901789442688,0.0201460535493489,0.899708975999243,0.713666843711577
2021-05-12 14:30:00,0.132656062606021,0.0452182636510821,0,0.308638497786383,0.0187286819634106,0.906761153919058,0.728280488773365
2021-05-12 15:00:00,0.113685924068344,0.0317670971650588,0,0.307901472922643,0.0173214234147845,0.913623675543866,0.742277109328379
