Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-05-10 14:00:00,0.146800386819241,0.0466399761255169,0,0.307466221645193,0.0172070163707014,0.914774940391425,0.746727648280697
2021-05-10 14:30:00,0.120960842072023,0.0309335997964644,0,0.311815416279752,0.0163355610272845,0.920106762987236,0.759055985603611
2021-05-10 15:00:00,0.0940355107573816,0.0249049971543596,0,0.310400941509249,0.0155874343654376,0.923427454170348,0.766015304578079
2021-05-10 15:30:00,0.0644341687403288,0.0176096630538328,0,0.317441767891707,0.0160460671560352,0.922667768546905,0.764504077765635
2021-05-10 16:00:00,0.0651438648994332,0.0147613855398545,0,0.31803366946799,0.0159036759106297,0.923917029808637,0.766773314761914
2021-05-10 16:30:00,0.0393743545700376,0.00985077229549661,0,0.315973480667802,0.0160192670450588,0.922544591345828,0.763275722858209
2021-05-10 17:00:00,0.0475760445551014,0.0128568279886949,0,0.315593843674931,0.0153499147757133,0.925510881339528,0.769674794639085
2021-05-10 17:30:00,0.0377626380056607,0.00993494398437989,0,0.319636048782031,0.0157014927276251,0.924819663462173,0.766510730191989
2021-05-10 18:00:00,0.0326622514320776,0.0107743740373064,0,0.319360318319705,0.0160147665686469,0.923426865906171,0.762127102032507
2021-05-10 18:30:00,0.017933665040456,0.00524713516704589,0,0.321322042627988,0.016405216596451,0.921797329357175,0.75929895353578
2021-05-10 19:00:00,0.00693622436477302,0.002740695158912,0,0.323867099002188,0.0164745055145043,0.921892278826665,0.760175958686832
2021-05-10 19:30:00,0.00265612034679799,0.00119932491929904,0,0.299697304551619,0.0148101645947408,0.924545043287353,0.764717995026602
2021-05-10 20:00:00,7.62926553267231e-05,7.62926553267231e-05,0,0.533200414043463,0.533200414043463,0.533200414043463,0.453220351936944
2021-05-10 20:30:00,0,0,0,0,0,0,0
2021-05-10 21:00:00,0,0,0,0,0,0,0
2021-05-10 21:30:00,0,0,0,0,0,0,0
2021-05-10 22:00:00,0,0,0,0,0,0,0
2021-05-10 22:30:00,0,0,0,0,0,0,0
2021-05-10 23:00:00,0,0,0,0,0,0,0
2021-05-10 23:30:00,0,0,0,0,0,0,0
2021-05-11 00:00:00,0,0,0,0,0,0,0
2021-05-11 00:30:00,0,0,0,0,0,0,0
2021-05-11 01:00:00,0,0,0,0,0,0,0
2021-05-11 01:30:00,0,0,0,0,0,0,0
2021-05-11 02:00:00,0,0,0,0,0,0,0
2021-05-11 02:30:00,0,0,0,0,0,0,0
2021-05-11 03:00:00,0,0,0,0,0,0,0
2021-05-11 03:30:00,0,0,0,0,0,0,0
2021-05-11 04:00:00,0,0,0,0,0,0,0
2021-05-11 04:30:00,0,0,0,0,0,0,0
2021-05-11 05:00:00,0,0,0,0,0,0,0
2021-05-11 05:30:00,0,0,0,0,0,0,0
2021-05-11 06:00:00,0,0,0,0,0,0,0
2021-05-11 06:30:00,0.00123486915753945,0.000283827958301506,0,0.358324077618632,0.0189488386440312,0.920666839634674,0.755280281627829
2021-05-11 07:00:00,0.00590860542219981,0.00147887761339277,0,0.329999224563321,0.0171759428430443,0.919774042309739,0.755822229350575
2021-05-11 07:30:00,0.01544942148944,0.00475262566873937,0,0.326638571029088,0.0168175353430602,0.920505453113825,0.758879349598981
2021-05-11 08:00:00,0.0122752998462678,0.00357292518591726,0,0.320208458891895,0.0168214885295829,0.919214081471353,0.755340098153137
2021-05-11 08:30:00,0.0354677155121549,0.0105679737355967,0,0.322881296739853,0.0170592673401759,0.919554167963101,0.755375207252734
2021-05-11 09:00:00,0.0450064478714909,0.013046492680653,0,0.321263492579491,0.0174004751981177,0.917602491739263,0.750734847437164
2021-05-11 09:30:00,0.0318202948484996,0.0117236985717895,0,0.320756098548724,0.0170855381308832,0.918864301034503,0.753718563266349
2021-05-11 10:00:00,0.0493712101986285,0.0190490105749345,0,0.321020027712085,0.0173928760664481,0.917594172099549,0.751354199932134
2021-05-11 10:30:00,0.0586479675561942,0.0162466421405253,0,0.318073245079511,0.0173846842006197,0.917002592239234,0.749901916062328
2021-05-11 11:00:00,0.0449012343332954,0.0155646754061294,0,0.318840822992471,0.017325132607461,0.917193987823466,0.750606195905583
2021-05-11 11:30:00,0.0476166086926696,0.0132166518010841,0,0.318349965618278,0.0172611263878713,0.917769959163778,0.751822892963174
2021-05-11 12:00:00,0.0518472214800114,0.0148042086689411,0,0.317480050944333,0.0170795158623371,0.917910332947129,0.753087504081061
2021-05-11 12:30:00,0.0573394088736185,0.0182486217099225,0,0.3163221697374,0.0171905964044215,0.917575870493805,0.751409217596349
2021-05-11 13:00:00,0.0463158418898106,0.0142701328867191,0,0.316822623060749,0.0172535113143841,0.917312789821472,0.750431031005679
2021-05-11 13:30:00,0.0518048153362511,0.015430799804783,0,0.319003998063194,0.0175404346140511,0.916565566347018,0.74889132003071
2021-05-11 14:00:00,0.0627412328520923,0.0172703776349549,0,0.317625344565068,0.0174365506671165,0.916530666266094,0.749684722915389
2021-05-11 14:30:00,0.0584626743965058,0.0212311235560091,0,0.316933923437743,0.0174040283095522,0.916343735273415,0.749481130913336
2021-05-11 15:00:00,0.0520859890046919,0.0151946765686971,0,0.316542842305564,0.0173665678361683,0.916381275874761,0.749297222790063
2021-05-11 15:30:00,0.0430491079239368,0.013462458454772,0,0.31743582344602,0.0173295015172759,0.916898847802565,0.750192177640656
2021-05-11 16:00:00,0.0448798079013922,0.0175424200122056,0,0.317508274283752,0.0172984955150123,0.917236844322217,0.750772946131183
2021-05-11 16:30:00,0.0406073946440329,0.0125615182123614,0,0.316903365660579,0.017122139943949,0.917673050134364,0.752273310822186
2021-05-11 17:00:00,0.0292161732116474,0.0102543089584823,0,0.314936240688454,0.0168628532169112,0.918410357840533,0.753876896161249
2021-05-11 17:30:00,0.0165046825641711,0.00510238545183451,0,0.31676009239193,0.0169272683891308,0.918294532421753,0.752871409570761
2021-05-11 18:00:00,0.0125364429893363,0.00299268091111168,0,0.319044290862916,0.0171933729735511,0.917692446895378,0.751443675185337
2021-05-11 18:30:00,0.0102311641061216,0.00322012258700501,0,0.31833781330263,0.0166853422807829,0.920053225751851,0.756250696164378
2021-05-11 19:00:00,0.00756260632841181,0.0027469679514859,0,0.313476557997395,0.0161053883472602,0.92097342757588,0.759651031667685
2021-05-11 19:30:00,0.00271275557828128,0.000662598100774606,0,0.303094473146442,0.0157614428867347,0.919767560300494,0.756480340029959
2021-05-11 20:00:00,0.000210526624510862,0.000210526624510862,0,0.531693138569455,0.531693138569455,0.531693138569455,0.451939167784037
2021-05-11 20:30:00,0,0,0,0,0,0,0
2021-05-11 21:00:00,0,0,0,0,0,0,0
2021-05-11 21:30:00,0,0,0,0,0,0,0
2021-05-11 22:00:00,0,0,0,0,0,0,0
2021-05-11 22:30:00,0,0,0,0,0,0,0
2021-05-11 23:00:00,0,0,0,0,0,0,0
2021-05-11 23:30:00,0,0,0,0,0,0,0
2021-05-12 00:00:00,0,0,0,0,0,0,0
2021-05-12 00:30:00,0,0,0,0,0,0,0
2021-05-12 01:00:00,0,0,0,0,0,0,0
2021-05-12 01:30:00,0,0,0,0,0,0,0
2021-05-12 02:00:00,0,0,0,0,0,0,0
2021-05-12 02:30:00,0,0,0,0,0,0,0
2021-05-12 03:00:00,0,0,0,0,0,0,0
2021-05-12 03:30:00,0,0,0,0,0,0,0
2021-05-12 04:00:00,0,0,0,0,0,0,0
2021-05-12 04:30:00,0,0,0,0,0,0,0
2021-05-12 05:00:00,0,0,0,0,0,0,0
2021-05-12 05:30:00,0,0,0,0,0,0,0
2021-05-12 06:00:00,0,0,0,0,0,0,0
2021-05-12 06:30:00,0.00498745647744005,0.00148019136362562,0,0.337939965417549,0.0217806560723267,0.90146986096421,0.711970910147553
2021-05-12 07:00:00,0.0152323005537972,0.0048752121481232,0,0.337919167282858,0.0232180079904242,0.895334536704176,0.700210344574243
2021-05-12 07:30:00,0.030969525320451,0.0107745546339196,0,0.337022673987354,0.0222203170761507,0.899421204151412,0.706903431425047
2021-05-12 08:00:00,0.0521839679641823,0.0111685612382186,0,0.330637470738002,0.020287949089824,0.905913839059736,0.720295255014605
2021-05-12 08:30:00,0.050687179399901,0.0128848755390943,0,0.328308329744153,0.0189722968788005,0.911719503575415,0.7337591724559
2021-05-12 09:00:00,0.0800155179619545,0.0152800678835229,0,0.322949162093827,0.018214752401734,0.913427011157926,0.739023427130227
2021-05-12 09:30:00,0.0933888217134928,0.0280228900234387,0,0.317416584621924,0.0177897076629942,0.914061246421372,0.740437902553964
2021-05-12 10:00:00,0.128217983267203,0.0288530828375542,0,0.322319028415532,0.0184552583044824,0.912524765909492,0.737486020619093
2021-05-12 10:30:00,0.145568157096281,0.0432619100802696,0,0.319532125383003,0.0186838299900046,0.91083014612845,0.734112425808022
2021-05-12 11:00:00,0.154168601759917,0.0323760077822495,0,0.316778943877724,0.0192334221446043,0.907477972971238,0.728037746483034
2021-05-12 11:30:00,0.165827805809443,0.0399028799877777,0,0.314860162427514,0.0200388534903206,0.903152989666964,0.719467008490271
2021-05-12 12:00:00,0.168082936235321,0.0517303128051588,0,0.313189880504519,0.0210501930855634,0.89773358656705,0.709578690263336
2021-05-12 12:30:00,0.168842254407633,0.0505034845896509,0,0.309824613452371,0.0215780990014075,0.894318566320262,0.70333042922267
2021-05-12 13:00:00,0.163708779915514,0.0442880911336638,0,0.30649579684887,0.0209479812989286,0.896530225200466,0.707057703414851
2021-05-12 13:30:00,0.162723158806581,0.0581624111539757,0,0.305464461445138,0.0197583486237071,0.901561284315634,0.71808219431201
2021-05-12 14:00:00,0.144638773264848,0.0302784224246994,0,0.305174636554504,0.018112284241893,0.909966700193856,0.734984468817759
2021-05-12 14:30:00,0.136309236836658,0.0373848556685918,0,0.305798805883473,0.0169802149646496,0.91556782667645,0.747146073998146
2021-05-12 15:00:00,0.116846057285763,0.0290950542799123,0,0.304911473171989,0.0160847321400742,0.919910298676761,0.756417389548961
2021-05-12 15:30:00,0.107502762352898,0.0280063177030251,0,0.306778509211405,0.0155738922497187,0.922546999038425,0.76251733691194
2021-05-12 16:00:00,0.0945961866692926,0.0220159862031376,0,0.307642718038629,0.0153476622377835,0.923881365642626,0.764924721864554
2021-05-12 16:30:00,0.077602198611304,0.0173169576982154,0,0.308160575593217,0.0153004967214851,0.924292260593787,0.764874792688739
2021-05-12 17:00:00,0.060719479038723,0.013473916064441,0,0.311256389843756,0.0157427232292875,0.923031952480801,0.760806965686874
2021-05-12 17:30:00,0.0395812477472365,0.00906316453702582,0,0.311812163630626,0.0161093882731739,0.921143265347054,0.756295437132596
2021-05-12 18:00:00,0.0279122272543634,0.00807718758915349,0,0.313195572434908,0.0165587655136565,0.919357874860157,0.753192981536763
2021-05-12 18:30:00,0.0177767283390518,0.0057701630045065,0,0.310437325607787,0.016452069836282,0.918943040877541,0.751841342281026
2021-05-12 19:00:00,0.00689007116709121,0.00171827630162513,0,0.321593745750004,0.0168491879226861,0.919930664193783,0.754838203788242
2021-05-12 19:30:00,0.0025054594108052,0.000878020028095926,0,0.287826201278393,0.0152835913746136,0.91899788912491,0.7505669785616
2021-05-12 20:00:00,0,0,0,0,0,0,0
2021-05-12 20:30:00,0,0,0,0,0,0,0
2021-05-12 21:00:00,0,0,0,0,0,0,0
2021-05-12 21:30:00,0,0,0,0,0,0,0
2021-05-12 22:00:00,0,0,0,0,0,0,0
2021-05-12 22:30:00,0,0,0,0,0,0,0
2021-05-12 23:00:00,0,0,0,0,0,0,0
2021-05-12 23:30:00,0,0,0,0,0,0,0
2021-05-13 00:00:00,0,0,0,0,0,0,0
2021-05-13 00:30:00,0,0,0,0,0,0,0
2021-05-13 01:00:00,0,0,0,0,0,0,0
2021-05-13 01:30:00,0,0,0,0,0,0,0
2021-05-13 02:00:00,0,0,0,0,0,0,0
2021-05-13 02:30:00,0,0,0,0,0,0,0
2021-05-13 03:00:00,0,0,0,0,0,0,0
2021-05-13 03:30:00,0,0,0,0,0,0,0
2021-05-13 04:00:00,0,0,0,0,0,0,0
2021-05-13 04:30:00,0,0,0,0,0,0,0
2021-05-13 05:00:00,0,0,0,0,0,0,0
2021-05-13 05:30:00,0,0,0,0,0,0,0
2021-05-13 06:00:00,0,0,0,0,0,0,0
2021-05-13 06:30:00,0.00560763476169504,0.00160036140202367,0,0.330536455755377,0.0204117209899985,0.905635401433891,0.718677622425299
2021-05-13 07:00:00,0.0146218265623873,0.0042698820953478,0,0.331624210209012,0.0215313156246024,0.901283286349606,0.710649543492095
2021-05-13 07:30:00,0.0307366427854874,0.00908616621304357,0,0.331763858275892,0.0214897526582003,0.901198582997346,0.710046811086767
2021-05-13 08:00:00,0.0468098246501011,0.0135101139072633,0,0.327057525034592,0.0205628994212462,0.903804771027072,0.715050875958583
2021-05-13 08:30:00,0.0695824024569896,0.0192530130555007,0,0.327929983904536,0.0199388734850638,0.90697338007089,0.722085169992631
2021-05-13 09:00:00,0.0901957741933054,0.0229769392386948,0,0.324968318495998,0.0194024143491765,0.908886645508679,0.726603079250756
2021-05-13 09:30:00,0.10951311280481,0.0204103094503875,0,0.317208066598512,0.0187801035646087,0.909632562145514,0.729325229195397
2021-05-13 10:00:00,0.128154091974244,0.0250176609648094,0,0.317833911005307,0.0189755968040851,0.909147549562086,0.728911187890199
2021-05-13 10:30:00,0.138108812473611,0.0293527120809964,0,0.319849747242084,0.0195720279046582,0.906880374688587,0.725524765130052
2021-05-13 11:00:00,0.151727320846987,0.0385122343255682,0,0.314008013904183,0.0200179894720059,0.902823981983798,0.718275755119933
2021-05-13 11:30:00,0.166575812731624,0.0349684625413792,0,0.311737803667324,0.0208728666840464,0.898361494705471,0.709377128210365
2021-05-13 12:00:00,0.172325541735913,0.0538445718168376,0,0.309667919799658,0.0215305573651284,0.894683191675486,0.702655576979217
2021-05-13 12:30:00,0.160737863023521,0.0448568254387859,0,0.311997751947144,0.0220887912734882,0.893075785719974,0.699323216577798
2021-05-13 13:00:00,0.160002374728677,0.0510723501970662,0,0.302645108319463,0.0214093028642452,0.893072625847318,0.700071491001397
2021-05-13 13:30:00,0.135511746475805,0.0440110971679719,0,0.299013197948847,0.0200026520528962,0.898887557430355,0.711333604361238
2021-05-13 14:00:00,0.131678445219033,0.0367172993573004,0,0.306112413964849,0.0190026815101389,0.905855645887083,0.725870726935133
2021-05-13 14:30:00,0.132924106711042,0.0307400035012279,0,0.299560750704516,0.01742185877574,0.91177881454216,0.738219680221024
2021-05-13 15:00:00,0.132811462805703,0.02896362305084,0,0.29823448936931,0.016213923533957,0.917346967630697,0.750776310745595
2021-05-13 15:30:00,0.104434288124254,0.0282607903910069,0,0.301782899663757,0.0156660193001253,0.921105281193485,0.758377149271302
2021-05-13 16:00:00,0.104384565205468,0.0188311269603135,0,0.299575055883757,0.015247998803462,0.922288361729419,0.761154238610082
2021-05-13 16:30:00,0.0835303344132342,0.0191353059266916,0,0.296106916210991,0.0149641061249703,0.923090084480887,0.760639286960815
2021-05-13 17:00:00,0.0609104984412442,0.0136596481032712,0,0.309739625189859,0.0160793033086548,0.921061712825589,0.755217271713008
2021-05-13 17:30:00,0.0483414190895898,0.0114165291534201,0,0.310643047271855,0.0164804141346581,0.919259968722646,0.750425884890771
2021-05-13 18:00:00,0.0315393148472322,0.0072897166877878,0,0.326811505225968,0.0179242670447026,0.916816712865134,0.743265749945603
2021-05-13 18:30:00,0.0174620626145241,0.00563777457157986,0,0.313305415366646,0.0181152916853762,0.911964588992348,0.733866430011751
2021-05-13 19:00:00,0.00924975138603858,0.00203278148659477,0,0.328810359976101,0.0195706026102167,0.910091048073676,0.729172904773404
2021-05-13 19:30:00,0.00439146460290095,0.000270315909067933,0,0.311401643297419,0.0175672259871482,0.913716943884708,0.741534450207582
2021-05-13 20:00:00,0.000672444697988195,0.000672444697988195,0,0.517407178860711,0.517407178860711,0.517407178860711,0.439796102031604
2021-05-13 20:30:00,0,0,0,0,0,0,0
2021-05-13 21:00:00,0,0,0,0,0,0,0
2021-05-13 21:30:00,0,0,0,0,0,0,0
2021-05-13 22:00:00,0,0,0,0,0,0,0
2021-05-13 22:30:00,0,0,0,0,0,0,0
2021-05-13 23:00:00,0,0,0,0,0,0,0
2021-05-13 23:30:00,0,0,0,0,0,0,0
2021-05-14 00:00:00,0,0,0,0,0,0,0
2021-05-14 00:30:00,0,0,0,0,0,0,0
2021-05-14 01:00:00,0,0,0,0,0,0,0
2021-05-14 01:30:00,0,0,0,0,0,0,0
2021-05-14 02:00:00,0,0,0,0,0,0,0
2021-05-14 02:30:00,0,0,0,0,0,0,0
2021-05-14 03:00:00,0,0,0,0,0,0,0
2021-05-14 03:30:00,0,0,0,0,0,0,0
2021-05-14 04:00:00,0,0,0,0,0,0,0
2021-05-14 04:30:00,0,0,0,0,0,0,0
2021-05-14 05:00:00,0,0,0,0,0,0,0
2021-05-14 05:30:00,0,0,0,0,0,0,0
2021-05-14 06:00:00,0,0,0,0,0,0,0
2021-05-14 06:30:00,0.00313561856641898,0.000866249064733065,0,0.340847936882858,0.0201075791818849,0.910650387327608,0.730061956383789
2021-05-14 07:00:00,0.0092237020307138,0.00311655603559453,0,0.32502058078532,0.0191817030457025,0.909758817607558,0.731407177514692
2021-05-14 07:30:00,0.0123814264748543,0.00354858000551069,0,0.318160244347947,0.0185814017506146,0.911346259562529,0.734417592766522
2021-05-14 08:00:00,0.0221708426900726,0.00729963744367834,0,0.315903788184364,0.0189001466293479,0.909081579667461,0.729646956008205
2021-05-14 08:30:00,0.0178372323495752,0.00548498086278252,0,0.315891656624754,0.0189439953857606,0.909347816856945,0.729642240076018
2021-05-14 09:00:00,0.0230073377515688,0.00534506204125997,0,0.312223741704472,0.018490717158648,0.910148033784153,0.732576183553173
2021-05-14 09:30:00,0.0204853804753751,0.00543997797026965,0,0.307998166048155,0.0182521789581716,0.910284027732228,0.73173318294946
2021-05-14 10:00:00,0.018385911349943,0.00519593304123335,0,0.316661757002738,0.0190794895968752,0.908423717275378,0.728217662011825
2021-05-14 10:30:00,0.0156859564900558,0.00592722870113529,0,0.30717783733453,0.0182966225410504,0.909736734816962,0.731324894643971
2021-05-14 11:00:00,0.0164165900033255,0.00560741594477154,0,0.316201741288212,0.0188653229500447,0.909427538884241,0.730268239637712
2021-05-14 11:30:00,0.0157918918701868,0.0059930040869314,0,0.311348039398946,0.0187030822994328,0.909003961527907,0.72935293506387
2021-05-14 12:00:00,0.0224798122958922,0.00832468978041945,0,0.312427440667256,0.018755980959907,0.909117950093229,0.729731464170412
2021-05-14 12:30:00,0.0288909719495095,0.0116453481560625,0,0.312550744814099,0.0188048030800941,0.909145993451643,0.729209370115854
2021-05-14 13:00:00,0.0377273677642604,0.0121253651328551,0,0.309784759047547,0.018576608640771,0.909646942829766,0.730124085165238
2021-05-14 13:30:00,0.0181632960698966,0.00553117035065642,0,0.310367570253011,0.0187025874695478,0.908454560333553,0.728421703890421
2021-05-14 14:00:00,0.0232985567987099,0.00740097562793738,0,0.312343553489572,0.0187915708182812,0.909041459973059,0.729195610049322
2021-05-14 14:30:00,0.0393424769007362,0.0140722091401854,0,0.309931350494655,0.0186598357472506,0.909045079189706,0.730203368696358
2021-05-14 15:00:00,0.0439237209277919,0.0144358500961434,0,0.310502690577918,0.0188468360954864,0.90829122854449,0.728324273529118
2021-05-14 15:30:00,0.04397042689845,0.0145840144321031,0,0.307878466341144,0.0185810961340343,0.908934191650008,0.729453221605976
2021-05-14 16:00:00,0.0419310061844693,0.0132047424982702,0,0.306575446258098,0.0184468749722147,0.908976382866932,0.73036946536903
2021-05-14 16:30:00,0.0244898217631646,0.00737678256701611,0,0.3067478677429,0.0182606102799402,0.909791049249583,0.731908777981317
2021-05-14 17:00:00,0.0171740903348475,0.00489837127614236,0,0.308388916304285,0.018086292200998,0.911325869722746,0.734472636923003
2021-05-14 17:30:00,0.00796593871380453,0.00289301652085985,0,0.303805378876601,0.0177594421889017,0.91174039854736,0.734581169792292
2021-05-14 18:00:00,0.00109953862321098,0.00109953862321098,0,0.52912674317569,0.52912674317569,0.52912674317569,0.449757731699336
2021-05-14 18:30:00,0.000422356856216824,0.00019930955999704,0,0.273562522420954,0.0144313332061065,0.920119240966856,0.749696961362041
2021-05-14 19:00:00,0.00065493513273233,0.000349714974886806,0,0.273991862612747,0.0134137687939529,0.926239839783288,0.762442560024088
2021-05-14 19:30:00,0.000141411924033792,2.80751760721583e-05,0,0.304380504869749,0.0157689406804324,0.919042897038587,0.760137156575519
2021-05-14 20:00:00,4.97724526977901e-05,4.97724526977901e-05,0,0.515380096825264,0.515380096825264,0.515380096825264,0.438073082301474
2021-05-14 20:30:00,0,0,0,0,0,0,0
2021-05-14 21:00:00,0,0,0,0,0,0,0
2021-05-14 21:30:00,0,0,0,0,0,0,0
2021-05-14 22:00:00,0,0,0,0,0,0,0
2021-05-14 22:30:00,0,0,0,0,0,0,0
2021-05-14 23:00:00,0,0,0,0,0,0,0
2021-05-14 23:30:00,0,0,0,0,0,0,0
2021-05-15 00:00:00,0,0,0,0,0,0,0
2021-05-15 00:30:00,0,0,0,0,0,0,0
2021-05-15 01:00:00,0,0,0,0,0,0,0
2021-05-15 01:30:00,0,0,0,0,0,0,0
2021-05-15 02:00:00,0,0,0,0,0,0,0
2021-05-15 02:30:00,0,0,0,0,0,0,0
2021-05-15 03:00:00,0,0,0,0,0,0,0
2021-05-15 03:30:00,0,0,0,0,0,0,0
2021-05-15 04:00:00,0,0,0,0,0,0,0
2021-05-15 04:30:00,0,0,0,0,0,0,0
2021-05-15 05:00:00,0,0,0,0,0,0,0
2021-05-15 05:30:00,0,0,0,0,0,0,0
2021-05-15 06:00:00,0,0,0,0,0,0,0
2021-05-15 06:30:00,0.00115806918652462,0.00036380723356193,0,0.329723726213309,0.0182354476312485,0.917508902805094,0.739090555127436
2021-05-15 07:00:00,0.00297737439020595,0.00147554569350757,0,0.32375784864476,0.0180021068449904,0.914989446757897,0.739232121245205
2021-05-15 07:30:00,0.00341585950295809,0.00341585950295809,0,0.531754284864221,0.531754284864221,0.531754284864221,0.451991142134588
2021-05-15 08:00:00,0.00556788024740998,0.00249507788955722,0,0.31496393534032,0.0174591874439772,0.91623351260172,0.740600472058749
2021-05-15 08:30:00,0.00683645632741491,0.00273059534725115,0,0.315354875976811,0.0172005778745675,0.917991508854854,0.744043044200125
2021-05-15 09:00:00,0.00914521076065833,0.0036677644696811,0,0.314052091816171,0.0171362762195527,0.917838202326768,0.744403520142364
2021-05-15 09:30:00,0.016060649552535,0.00629852056162628,0,0.312999808535492,0.0170058133189915,0.917935559025231,0.747016929382752
