Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-03-05 12:30:00,0.100903966773973,0.0416038825182224,0,0.355972443955068,0.0212969610715703,0.903949481028319,0.733637031590307
2021-03-05 13:00:00,0.10278548288435,0.0246283312247466,0,0.358157509687305,0.0216059569238437,0.90304955221117,0.731030003453225
2021-03-05 13:30:00,0.0972936721040827,0.0326636076580885,0,0.363003341210142,0.0213289012531587,0.905362470731235,0.736540812496408
2021-03-05 14:00:00,0.0805912921170341,0.0287361392031102,0,0.368348414926629,0.0209052380693088,0.908896715322443,0.744578118854266
2021-03-05 14:30:00,0.0821402571808675,0.0291655580891297,0,0.371876621785494,0.0197456466183684,0.914314408287876,0.755856954940465
2021-03-05 15:00:00,0.0792733076664601,0.0239818216181675,0,0.384090897551899,0.0185628265195645,0.922403419423703,0.772461591745707
2021-03-05 15:30:00,0.0812131990517162,0.020693265734571,0,0.392460512616936,0.0176899174298751,0.927280319313775,0.784244025422812
2021-03-05 16:00:00,0.0699216140049384,0.0192460631518555,0,0.411048385561464,0.0175434424527205,0.931390530322924,0.793389627776091
2021-03-05 16:30:00,0.0450601700894622,0.0170659914795683,0,0.407696241024883,0.0177725580909208,0.929575199516337,0.790668908737199
2021-03-05 17:00:00,0.0271158779665544,0.0113851635393628,0,0.393261924736209,0.0182952326549294,0.925205049885328,0.780119476004074
2021-03-05 17:30:00,0.0173550118847869,0.00790393730563551,0,0.370861588444235,0.0192440555990394,0.916119534046156,0.761561450868803
2021-03-05 18:00:00,0.0108153726343773,0.00380422464647973,0,0.364047286870474,0.0185952635151005,0.917467758401426,0.764213004790277
2021-03-05 18:30:00,0.00298056648828038,0.00298056648828038,0,0.545586321955006,0.545586321955006,0.545586321955006,0.463748373661755
2021-03-05 19:00:00,0.000833371992362656,0.000130709712110047,0,0.336364422062442,0.0173538335243747,0.91979113137887,0.766205072218359
2021-03-05 19:30:00,0,0,0,0,0,0,0
2021-03-05 20:00:00,0,0,0,0,0,0,0
2021-03-05 20:30:00,0,0,0,0,0,0,0
2021-03-05 21:00:00,0,0,0,0,0,0,0
2021-03-05 21:30:00,0,0,0,0,0,0,0
2021-03-05 22:00:00,0,0,0,0,0,0,0
2021-03-05 22:30:00,0,0,0,0,0,0,0
2021-03-05 23:00:00,0,0,0,0,0,0,0
2021-03-05 23:30:00,0,0,0,0,0,0,0
2021-03-06 00:00:00,0,0,0,0,0,0,0
2021-03-06 00:30:00,0,0,0,0,0,0,0
2021-03-06 01:00:00,0,0,0,0,0,0,0
2021-03-06 01:30:00,0,0,0,0,0,0,0
2021-03-06 02:00:00,0,0,0,0,0,0,0
2021-03-06 02:30:00,0,0,0,0,0,0,0
2021-03-06 03:00:00,0,0,0,0,0,0,0
2021-03-06 03:30:00,0,0,0,0,0,0,0
2021-03-06 04:00:00,0,0,0,0,0,0,0
2021-03-06 04:30:00,0,0,0,0,0,0,0
2021-03-06 05:00:00,0,0,0,0,0,0,0
2021-03-06 05:30:00,0,0,0,0,0,0,0
2021-03-06 06:00:00,0,0,0,0,0,0,0
2021-03-06 06:30:00,0,0,0,0,0,0,0
2021-03-06 07:00:00,0,0,0,0,0,0,0
2021-03-06 07:30:00,0.000856750937283696,0.000856750937283696,0,0.513761737850723,0.513761737850723,0.513761737850723,0.436697477173114
2021-03-06 08:00:00,0.00154789784573602,0.00154789784573602,0,0.53542076557873,0.53542076557873,0.53542076557873,0.45510765074192
2021-03-06 08:30:00,0.00526910691053638,0.00135907935215836,0,0.362330937719609,0.025636111267906,0.885076676891926,0.700266926928669
2021-03-06 09:00:00,0.00767389455162205,0.0023222938932479,0,0.363612840832747,0.0234968048653457,0.894770383119198,0.718155482370024
2021-03-06 09:30:00,0.0124068295955394,0.00441714586627198,0,0.362366566673364,0.022995155626585,0.897341739490498,0.723374237772978
2021-03-06 10:00:00,0.0347202671500658,0.0115257703040065,0,0.35454040181016,0.0207126029416568,0.905993139832855,0.740718902034537
2021-03-06 10:30:00,0.0457404286808907,0.0152298807536106,0,0.35430873509547,0.0196188343036724,0.911185543953948,0.750594699081891
2021-03-06 11:00:00,0.0437092950215955,0.0133334225831891,0,0.358690684343588,0.0193433867767014,0.913743531665617,0.755997404287178
2021-03-06 11:30:00,0.0534635595579112,0.0201361720831546,0,0.358643790834785,0.0193106486663914,0.913787045666552,0.756506824149063
2021-03-06 12:00:00,0.0613682408916239,0.0203521288416397,0,0.36000438056514,0.0194681520081963,0.913306952681555,0.755438238265509
2021-03-06 12:30:00,0.0581282107124815,0.0220334369635965,0,0.361422893675578,0.0196038529603826,0.913606950956126,0.755271529419805
2021-03-06 13:00:00,0.0890665958654002,0.0341427015946627,0,0.362348434883571,0.0199074276757374,0.912031989434373,0.752027387061081
2021-03-06 13:30:00,0.07134315279899,0.0262072490050737,0,0.360253551699882,0.0197640630737063,0.912206002128123,0.752487114137616
2021-03-06 14:00:00,0.0495703335530686,0.0155125139389559,0,0.360844692232108,0.0196864605980195,0.912565526274626,0.753701543828521
2021-03-06 14:30:00,0.0307888616050573,0.0109619321933381,0,0.359994246947472,0.0190028345421599,0.915285154582811,0.759441746334401
2021-03-06 15:00:00,0.0412777838240999,0.012472841728587,0,0.360549377977839,0.0195584685578567,0.913162749702926,0.755758412363384
2021-03-06 15:30:00,0.0403955541519044,0.0140668902696202,0,0.36428402137318,0.0194701362435791,0.914617037680015,0.757900155410067
2021-03-06 16:00:00,0.0342134784830828,0.0101680653662682,0,0.371144711397427,0.0188085161439141,0.91886362903829,0.767063371233873
2021-03-06 16:30:00,0.0414149807067104,0.0137490767986651,0,0.366965770736419,0.0188883017464688,0.91727291226617,0.764323374920821
2021-03-06 17:00:00,0.0364146158073927,0.00927700786299697,0,0.364234158593656,0.018379898893552,0.919133612826435,0.767718212355757
2021-03-06 17:30:00,0.0227469913002424,0.00666788725443451,0,0.367315607388348,0.0181814199771142,0.920692275744434,0.770631424668243
2021-03-06 18:00:00,0.00932392799720089,0.00386415944843451,0,0.361175600149613,0.0179254257152311,0.920202164572307,0.770117374900387
2021-03-06 18:30:00,0.00685552938581826,0.00282741739513315,0,0.377979558464607,0.0179993970314228,0.923131558870118,0.776716498075139
2021-03-06 19:00:00,0.00159325982329371,0.000512718056257424,0,0.328796154794244,0.0153391183699441,0.925310720593393,0.780824504960111
2021-03-06 19:30:00,0,0,0,0,0,0,0
2021-03-06 20:00:00,0,0,0,0,0,0,0
2021-03-06 20:30:00,0,0,0,0,0,0,0
2021-03-06 21:00:00,0,0,0,0,0,0,0
2021-03-06 21:30:00,0,0,0,0,0,0,0
2021-03-06 22:00:00,0,0,0,0,0,0,0
2021-03-06 22:30:00,0,0,0,0,0,0,0
2021-03-06 23:00:00,0,0,0,0,0,0,0
2021-03-06 23:30:00,0,0,0,0,0,0,0
2021-03-07 00:00:00,0,0,0,0,0,0,0
2021-03-07 00:30:00,0,0,0,0,0,0,0
2021-03-07 01:00:00,0,0,0,0,0,0,0
2021-03-07 01:30:00,0,0,0,0,0,0,0
2021-03-07 02:00:00,0,0,0,0,0,0,0
2021-03-07 02:30:00,0,0,0,0,0,0,0
2021-03-07 03:00:00,0,0,0,0,0,0,0
2021-03-07 03:30:00,0,0,0,0,0,0,0
2021-03-07 04:00:00,0,0,0,0,0,0,0
2021-03-07 04:30:00,0,0,0,0,0,0,0
2021-03-07 05:00:00,0,0,0,0,0,0,0
2021-03-07 05:30:00,0,0,0,0,0,0,0
2021-03-07 06:00:00,0,0,0,0,0,0,0
2021-03-07 06:30:00,0,0,0,0,0,0,0
2021-03-07 07:00:00,0,0,0,0,0,0,0
2021-03-07 07:30:00,0.000660643452931179,0.000660643452931179,0,0.560045353037734,0.560045353037734,0.560045353037734,0.476038550082074
2021-03-07 08:00:00,0.00204955000915502,0.00204955000915502,0,0.556588383236044,0.556588383236044,0.556588383236044,0.473100125750637
2021-03-07 08:30:00,0.0051450668575203,0.00158203241068579,0,0.38329682736974,0.0187032549652289,0.920302472840371,0.773580892197961
2021-03-07 09:00:00,0.00798945712394755,0.0021778512970002,0,0.377238450681831,0.0185198558462068,0.92086792050838,0.773259539894621
2021-03-07 09:30:00,0.0133375383831702,0.00306687790759694,0,0.376838416897784,0.0189136110152747,0.919050795510483,0.76997264204289
2021-03-07 10:00:00,0.0189537515795436,0.00594946004036615,0,0.367542262608273,0.0185447193752308,0.919036750953931,0.769507648853606
2021-03-07 10:30:00,0.0275170371592886,0.0075322624629354,0,0.368273959591764,0.0190969098819319,0.91729171786267,0.764920539782234
2021-03-07 11:00:00,0.03903905896899,0.0127765797532185,0,0.366010068966981,0.0188834643909697,0.917454022089109,0.765553735074422
2021-03-07 11:30:00,0.0580054124492649,0.0179674702900102,0,0.365163945126993,0.0190341345668188,0.916634959928478,0.762863648858089
2021-03-07 12:00:00,0.0559147990725905,0.0171703891575472,0,0.363624233734079,0.018906626748528,0.916901714590787,0.762757766080342
2021-03-07 12:30:00,0.0594065604768371,0.0198528206011291,0,0.36471993488561,0.0190922281267076,0.915986256113795,0.761549703458622
2021-03-07 13:00:00,0.0545544950554038,0.0138618055519221,0,0.364163347495419,0.0190462142513656,0.916103295416653,0.76159597705241
2021-03-07 13:30:00,0.050098342909071,0.0169107279633351,0,0.363453068785399,0.0191887695290636,0.915680407446191,0.760348916768372
2021-03-07 14:00:00,0.0557699856663199,0.0160265521629328,0,0.363275130999338,0.0191894009759834,0.915760081353526,0.760355426227543
2021-03-07 14:30:00,0.0738300941691228,0.0204043761699096,0,0.364474266505618,0.0195105323680251,0.91452860734557,0.757473858851479
2021-03-07 15:00:00,0.0773134294158152,0.0252412031060228,0,0.370065062009386,0.018836324621484,0.918445592702588,0.765974664442309
2021-03-07 15:30:00,0.0614747720258057,0.0210498162528549,0,0.367759730129138,0.0187938215284614,0.918401230448253,0.765500903768065
2021-03-07 16:00:00,0.0692374819529975,0.0217209900939015,0,0.379626486269363,0.0181514427562308,0.923303013986357,0.777405520928329
2021-03-07 16:30:00,0.0564733685406074,0.0141178940966395,0,0.393834000143866,0.0169462925775327,0.930659334828983,0.794065705367561
2021-03-07 17:00:00,0.0273564733772148,0.0104831238266254,0,0.372495414729729,0.0179197892569199,0.922748499281362,0.775912630390614
2021-03-07 17:30:00,0.015044008172365,0.00554919345438826,0,0.364998974454243,0.0181663062308515,0.919722421640342,0.769617253365034
2021-03-07 18:00:00,0.00859176613773222,0.00307811540446635,0,0.358078591195411,0.0176892538738041,0.919981314142866,0.77032539714814
2021-03-07 18:30:00,0.0036955101201743,0.00115199930903201,0,0.35568971584333,0.0177497323933807,0.919882753150627,0.769761815829639
2021-03-07 19:00:00,0.000499422028905116,0.000499422028905116,0,0.537196076424806,0.537196076424806,0.537196076424806,0.456616664961085
2021-03-07 19:30:00,0,0,0,0,0,0,0
2021-03-07 20:00:00,0,0,0,0,0,0,0
2021-03-07 20:30:00,0,0,0,0,0,0,0
2021-03-07 21:00:00,0,0,0,0,0,0,0
2021-03-07 21:30:00,0,0,0,0,0,0,0
2021-03-07 22:00:00,0,0,0,0,0,0,0
2021-03-07 22:30:00,0,0,0,0,0,0,0
2021-03-07 23:00:00,0,0,0,0,0,0,0
2021-03-07 23:30:00,0,0,0,0,0,0,0
2021-03-08 00:00:00,0,0,0,0,0,0,0
2021-03-08 00:30:00,0,0,0,0,0,0,0
2021-03-08 01:00:00,0,0,0,0,0,0,0
2021-03-08 01:30:00,0,0,0,0,0,0,0
2021-03-08 02:00:00,0,0,0,0,0,0,0
2021-03-08 02:30:00,0,0,0,0,0,0,0
2021-03-08 03:00:00,0,0,0,0,0,0,0
2021-03-08 03:30:00,0,0,0,0,0,0,0
2021-03-08 04:00:00,0,0,0,0,0,0,0
2021-03-08 04:30:00,0,0,0,0,0,0,0
2021-03-08 05:00:00,0,0,0,0,0,0,0
2021-03-08 05:30:00,0,0,0,0,0,0,0
2021-03-08 06:00:00,0,0,0,0,0,0,0
2021-03-08 06:30:00,0,0,0,0,0,0,0
2021-03-08 07:00:00,0,0,0,0,0,0,0
2021-03-08 07:30:00,0.000383010595103535,0.000383010595103535,0,0.561804641351505,0.561804641351505,0.561804641351505,0.477533945148779
2021-03-08 08:00:00,0.00207925943277145,0.000490426124060068,0,0.394453243680496,0.017785218129006,0.925730692261245,0.785977639259045
2021-03-08 08:30:00,0.00276051444241243,0.00276051444241243,0,0.564119407317528,0.564119407317528,0.564119407317528,0.479501496219898
2021-03-08 09:00:00,0.0154019021899725,0.00435529230181497,0,0.379480717453105,0.0174132762780928,0.926017031772888,0.78505310026008
2021-03-08 09:30:00,0.0221831910757703,0.00587793572324234,0,0.367377267460703,0.0168384883354787,0.926573194620957,0.785491613341727
2021-03-08 10:00:00,0.0126817004231481,0.00273974792362563,0,0.365069206814907,0.0166531001668739,0.926299690356885,0.785418083083515
2021-03-08 10:30:00,0.0171561983944003,0.00428621096708168,0,0.370923517521683,0.0168859273461654,0.926743621432048,0.786956488382252
2021-03-08 11:00:00,0.0281339767051009,0.00803672443809471,0,0.366625051788618,0.0169590126371354,0.925880028181265,0.784841402581282
2021-03-08 11:30:00,0.0240428229118527,0.00826133376337301,0,0.364229715748445,0.0168813990004032,0.925438536021936,0.78325008557522
2021-03-08 12:00:00,0.0333983468241522,0.0078961088561581,0,0.365702954726943,0.0170612781614482,0.925729188988688,0.783616457076464
2021-03-08 12:30:00,0.0409925317056604,0.0120580004019995,0,0.362858766122485,0.0171669135066562,0.924369679851064,0.781159162285317
2021-03-08 13:00:00,0.0430047662342263,0.0131636198607554,0,0.363107869710236,0.0172094730773685,0.924511367850034,0.780717788562787
2021-03-08 13:30:00,0.0564313850101808,0.0176981740772358,0,0.360860763550613,0.0169724868649924,0.924917853147312,0.781283704525512
2021-03-08 14:00:00,0.0543597462801169,0.0147644498795949,0,0.359642583950261,0.0169082561838545,0.925088828186697,0.781520860114611
2021-03-08 14:30:00,0.0505279430654294,0.0149490397180829,0,0.360552634769338,0.0170641901235605,0.924680638022305,0.780073283771167
2021-03-08 15:00:00,0.0390814851723413,0.0114409040092768,0,0.360820090278972,0.0171751995872518,0.92357223871229,0.77900403103631
2021-03-08 15:30:00,0.0377139332265026,0.0112584184290915,0,0.362606360292888,0.0174047968388301,0.923239936281709,0.77791096783143
2021-03-08 16:00:00,0.0329287367743281,0.00846178978925662,0,0.363106378817518,0.0169213357793975,0.925131488469401,0.782394919261463
2021-03-08 16:30:00,0.025731593964223,0.00993150015525395,0,0.362816174772984,0.0169574704013027,0.924900825411964,0.781680995548863
2021-03-08 17:00:00,0.019999891795289,0.00404277103760875,0,0.361982401800003,0.0167780391816164,0.925783685455966,0.78275924672506
2021-03-08 17:30:00,0.0205237912860071,0.0054838399368332,0,0.370904095879412,0.0161291017752064,0.929968335276482,0.794394025253503
2021-03-08 18:00:00,0.00952520237719259,0.00214124147142598,0,0.364694751529987,0.0163523713579416,0.926944531766712,0.788314575056148
2021-03-08 18:30:00,0.00472471515791294,0.00115798196293498,0,0.357891985234982,0.015654521247585,0.929651956282233,0.793647557156226
2021-03-08 19:00:00,0.000542166973063808,0.000542166973063808,0,0.551780305683734,0.551780305683734,0.551780305683734,0.469013259831174
2021-03-08 19:30:00,0,0,0,0,0,0,0
2021-03-08 20:00:00,0,0,0,0,0,0,0
2021-03-08 20:30:00,0,0,0,0,0,0,0
2021-03-08 21:00:00,0,0,0,0,0,0,0
2021-03-08 21:30:00,0,0,0,0,0,0,0
2021-03-08 22:00:00,0,0,0,0,0,0,0
2021-03-08 22:30:00,0,0,0,0,0,0,0
2021-03-08 23:00:00,0,0,0,0,0,0,0
2021-03-08 23:30:00,0,0,0,0,0,0,0
2021-03-09 00:00:00,0,0,0,0,0,0,0
2021-03-09 00:30:00,0,0,0,0,0,0,0
2021-03-09 01:00:00,0,0,0,0,0,0,0
2021-03-09 01:30:00,0,0,0,0,0,0,0
2021-03-09 02:00:00,0,0,0,0,0,0,0
2021-03-09 02:30:00,0,0,0,0,0,0,0
2021-03-09 03:00:00,0,0,0,0,0,0,0
2021-03-09 03:30:00,0,0,0,0,0,0,0
2021-03-09 04:00:00,0,0,0,0,0,0,0
2021-03-09 04:30:00,0,0,0,0,0,0,0
2021-03-09 05:00:00,0,0,0,0,0,0,0
2021-03-09 05:30:00,0,0,0,0,0,0,0
2021-03-09 06:00:00,0,0,0,0,0,0,0
2021-03-09 06:30:00,0,0,0,0,0,0,0
2021-03-09 07:00:00,0,0,0,0,0,0,0
2021-03-09 07:30:00,0.000559924746409639,0.000559924746409639,0,0.565398270100487,0.565398270100487,0.565398270100487,0.480588529585414
2021-03-09 08:00:00,0.00238526476260217,0.000758435184657981,0,0.380683598804797,0.0166301989801065,0.928481313511497,0.792949125622549
2021-03-09 08:30:00,0.00276831667472035,0.00276831667472035,0,0.561505942075374,0.561505942075374,0.561505942075374,0.477280050764068
2021-03-09 09:00:00,0.00616967551873759,0.0018462883438546,0,0.368183530744978,0.0160194563078891,0.929823554790405,0.793998033332075
2021-03-09 09:30:00,0.00965235408528342,0.00239175376404989,0,0.372505478020881,0.0160025854824029,0.930950686446941,0.797212833552086
2021-03-09 10:00:00,0.0148279288768748,0.00477312991374652,0,0.368190821036112,0.0161948377852717,0.929456726187841,0.793765630621088
2021-03-09 10:30:00,0.0186830043596613,0.00555552559869266,0,0.363491576409872,0.0163834694972425,0.927675307073538,0.789692124064587
2021-03-09 11:00:00,0.0295503119002682,0.00888700115964658,0,0.368445114775654,0.0167070093084389,0.927701065617717,0.788936655494708
2021-03-09 11:30:00,0.0367736005340883,0.0119790298269143,0,0.365911055870738,0.0166823127335015,0.926986319370451,0.787624480243672
2021-03-09 12:00:00,0.0495188867669911,0.0146984029828958,0,0.364698455367811,0.0168810344687314,0.926306789021666,0.78534648572237
2021-03-09 12:30:00,0.0605633466734779,0.0143489173901933,0,0.36469906923977,0.0168880220437314,0.926139907922961,0.784746682810456
2021-03-09 13:00:00,0.0710519166336752,0.0219088606140114,0,0.364213274301214,0.0170860827652033,0.925176450778395,0.782190487994937
2021-03-09 13:30:00,0.0631971162226994,0.0220198700863638,0,0.363345914659192,0.0169793061815356,0.925553750297289,0.7827981208983
2021-03-09 14:00:00,0.0528427012886116,0.0194886572426376,0,0.361263604871142,0.0167637822950375,0.926153870597522,0.784164941018502
2021-03-09 14:30:00,0.0395173482932051,0.011900684032489,0,0.361821911326143,0.0165703375776815,0.926553384609227,0.78598791996802
2021-03-09 15:00:00,0.0348899972264587,0.00999417645074575,0,0.362657609875954,0.0165132938875455,0.927541957574298,0.787205951849909
2021-03-09 15:30:00,0.0370282923618367,0.0123714648751264,0,0.367034167983088,0.0162855418648054,0.929062055339824,0.791914241823896
2021-03-09 16:00:00,0.0387380040193694,0.0107083998021424,0,0.363157121074482,0.0167976984182217,0.926623300442123,0.785314298783488
2021-03-09 16:30:00,0.0249740512157971,0.00759057569266308,0,0.359577580029619,0.0166761574925207,0.926080350635241,0.783735510230209
2021-03-09 17:00:00,0.0166679116123112,0.00557065086794767,0,0.361099176332034,0.0162470100906774,0.927723891079304,0.789184576926403
2021-03-09 17:30:00,0.0101012284965901,0.00208608577628573,0,0.361878640211442,0.0160285478431264,0.928732267057075,0.791941636988119
2021-03-09 18:00:00,0.0057047700238165,0.00140133112818782,0,0.353488647014723,0.0155632954736793,0.929166206303787,0.792862850052633
2021-03-09 18:30:00,0.00236118207751893,0.000796406232409346,0,0.344842946509479,0.0147757571482232,0.930275916414524,0.797354739331916
2021-03-09 19:00:00,0.000368600094258851,0.000368600094258851,0,0.548591295197303,0.548591295197303,0.548591295197303,0.466302600917708
2021-03-09 19:30:00,0,0,0,0,0,0,0
2021-03-09 20:00:00,0,0,0,0,0,0,0
2021-03-09 20:30:00,0,0,0,0,0,0,0
2021-03-09 21:00:00,0,0,0,0,0,0,0
2021-03-09 21:30:00,0,0,0,0,0,0,0
2021-03-09 22:00:00,0,0,0,0,0,0,0
2021-03-09 22:30:00,0,0,0,0,0,0,0
2021-03-09 23:00:00,0,0,0,0,0,0,0
2021-03-09 23:30:00,0,0,0,0,0,0,0
2021-03-10 00:00:00,0,0,0,0,0,0,0
2021-03-10 00:30:00,0,0,0,0,0,0,0
2021-03-10 01:00:00,0,0,0,0,0,0,0
2021-03-10 01:30:00,0,0,0,0,0,0,0
2021-03-10 02:00:00,0,0,0,0,0,0,0
2021-03-10 02:30:00,0,0,0,0,0,0,0
2021-03-10 03:00:00,0,0,0,0,0,0,0
2021-03-10 03:30:00,0,0,0,0,0,0,0
2021-03-10 04:00:00,0,0,0,0,0,0,0
2021-03-10 04:30:00,0,0,0,0,0,0,0
2021-03-10 05:00:00,0,0,0,0,0,0,0
2021-03-10 05:30:00,0,0,0,0,0,0,0
2021-03-10 06:00:00,0,0,0,0,0,0,0
2021-03-10 06:30:00,0,0,0,0,0,0,0
2021-03-10 07:00:00,0,0,0,0,0,0,0
2021-03-10 07:30:00,0.000287216509046233,0.000287216509046233,0,0.561139400813811,0.561139400813811,0.561139400813811,0.47696849069174
2021-03-10 08:00:00,0.000772008271648723,0.000200884210322495,0,0.379291097709776,0.0174313637261129,0.925118529756537,0.782671134417697
2021-03-10 08:30:00,0.000662976791981759,0.000662976791981759,0,0.552689756672527,0.552689756672527,0.552689756672527,0.469786293171648
2021-03-10 09:00:00,0.00161481567428925,0.000346790907809754,0,0.37486897984025,0.0160508458201682,0.929682925359578,0.796467954383781
2021-03-10 09:30:00,0.00416567878151046,0.00110090779730409,0,0.371933072066684,0.0174707324834448,0.923807528796178,0.781584926239817
2021-03-10 10:00:00,0.00643439683531131,0.00158696780136422,0,0.374576318687222,0.0173591547210465,0.924683183433816,0.782886745677866
2021-03-10 10:30:00,0.0130595670379404,0.0038874430500468,0,0.373468857689901,0.01681037627913,0.927270169299752,0.788770685090967
2021-03-10 11:00:00,0.0210687209629579,0.00538120323363027,0,0.378666325252289,0.0176016638411875,0.924851572378372,0.783990897862609
2021-03-10 11:30:00,0.0275665709340154,0.00989678965152591,0,0.369740397000454,0.0159091636870869,0.930653966907169,0.797680733554488
2021-03-10 12:00:00,0.0250473806301643,0.00692269986517187,0,0.374448321586973,0.0161112481439681,0.930660286868206,0.797193346587093
2021-03-10 12:30:00,0.0172750319355865,0.00495780217165205,0,0.365563665004194,0.015536448380122,0.931259242882652,0.798337411590344
2021-03-10 13:00:00,0.0175300239100038,0.00419276733010182,0,0.372149783676849,0.0155484983637694,0.932359878854175,0.801717532823855
2021-03-10 13:30:00,0.0401510403777091,0.011972708639492,0,0.369313283252467,0.018045267641545,0.921765499415324,0.775520702466937
2021-03-10 14:00:00,0.0672821320022088,0.0188591831934658,0,0.367879139351128,0.0163353461314629,0.929401127202091,0.793645597042986
2021-03-10 14:30:00,0.0607106501542802,0.0184755948936713,0,0.366443523536686,0.0172985639632434,0.924697711265972,0.781460397593118
