Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-05-09 10:00:00,0.114631578583216,0.0289740203807942,0,0.305265592498882,0.017404794838738,0.911052147462072,0.73182203834088
2021-05-09 10:30:00,0.12274357528812,0.0353905258875043,0,0.299606350213331,0.0176750702945921,0.908241950258324,0.726768862078396
2021-05-09 11:00:00,0.133582138965444,0.0327212430118628,0,0.291827744691692,0.0182308608979441,0.903001213684592,0.717095532842704
2021-05-09 11:30:00,0.13686763979493,0.0456748029312736,0,0.284414706166034,0.0191201085753254,0.895614843450862,0.703841757034855
2021-05-09 12:00:00,0.140989068564341,0.0409796113868958,0,0.276880514577262,0.0201427746440823,0.887577491605273,0.688702506715115
2021-05-09 12:30:00,0.131240877973281,0.0404590040263574,0,0.271291035420179,0.0209126522496622,0.880775268469653,0.677643159171497
2021-05-09 13:00:00,0.131008770458887,0.0461352480171404,0,0.268128573360814,0.0209184258461309,0.88015708881944,0.675556699041801
2021-05-09 13:30:00,0.130108722815846,0.0431703887875363,0,0.267266160200585,0.0195194811601094,0.887167800930388,0.688439712314174
2021-05-09 14:00:00,0.12765171333318,0.0323804000672713,0,0.269958943197921,0.0179951944188863,0.896833834362099,0.706829496846553
2021-05-09 14:30:00,0.125770315548232,0.0351360909533267,0,0.27549793828742,0.0164890226655695,0.907298837644541,0.727821829060936
2021-05-09 15:00:00,0.119324198232977,0.0245628316476519,0,0.283258561147578,0.0156422733236579,0.914513807647319,0.74237017801149
2021-05-09 15:30:00,0.112878019130926,0.0268482942473161,0,0.291084434513648,0.0149764574669171,0.92034709981196,0.754354885125338
2021-05-09 16:00:00,0.101635318083695,0.0238186025061552,0,0.298694852602416,0.0146760573611732,0.923725587206807,0.761841675737129
2021-05-09 16:30:00,0.0896276556885687,0.0205826764904822,0,0.309594534595676,0.0151634109766849,0.923778411227452,0.76104346674757
2021-05-09 17:00:00,0.0727236248520414,0.0192495917184918,0,0.321811804908332,0.0161517618895804,0.921868783405352,0.754364499095134
2021-05-09 17:30:00,0.0532470159770096,0.012663704204028,0,0.336022918759546,0.017639781916462,0.918427945280177,0.744649980774835
2021-05-09 18:00:00,0.0363586652158966,0.0102594369105862,0,0.350763928914289,0.0197445602306767,0.912778393190309,0.730680230740595
2021-05-09 18:30:00,0.0207803077194744,0.00682904845051295,0,0.381968587000133,0.0229977941623595,0.906831571707067,0.718082703771419
2021-05-09 19:00:00,0.00827720092286199,0.00256556982852753,0,0.360620936555981,0.0231351337338332,0.901178707180046,0.708503427497603
2021-05-09 19:30:00,0.00160534635252913,0.00160534635252913,0,0.534864383022578,0.534864383022578,0.534864383022578,0.454634725569191
2021-05-09 20:00:00,0.000587647071690981,7.0998992466274e-05,0,0.28639212881516,0.015568174092654,0.919605990155006,0.744167178957713
2021-05-09 20:30:00,0,0,0,0,0,0,0
2021-05-09 21:00:00,0,0,0,0,0,0,0
2021-05-09 21:30:00,0,0,0,0,0,0,0
2021-05-09 22:00:00,0,0,0,0,0,0,0
2021-05-09 22:30:00,0,0,0,0,0,0,0
2021-05-09 23:00:00,0,0,0,0,0,0,0
2021-05-09 23:30:00,0,0,0,0,0,0,0
2021-05-10 00:00:00,0,0,0,0,0,0,0
2021-05-10 00:30:00,0,0,0,0,0,0,0
2021-05-10 01:00:00,0,0,0,0,0,0,0
2021-05-10 01:30:00,0,0,0,0,0,0,0
2021-05-10 02:00:00,0,0,0,0,0,0,0
2021-05-10 02:30:00,0,0,0,0,0,0,0
2021-05-10 03:00:00,0,0,0,0,0,0,0
2021-05-10 03:30:00,0,0,0,0,0,0,0
2021-05-10 04:00:00,0,0,0,0,0,0,0
2021-05-10 04:30:00,0,0,0,0,0,0,0
2021-05-10 05:00:00,0,0,0,0,0,0,0
2021-05-10 05:30:00,0,0,0,0,0,0,0
2021-05-10 06:00:00,0,0,0,0,0,0,0
2021-05-10 06:30:00,0.00186314701867952,0.00186314701867952,0,0.518589150027059,0.518589150027059,0.518589150027059,0.440800777523
2021-05-10 07:00:00,0.014498585095184,0.00469146041435345,0,0.367888691565338,0.0288609517698091,0.879038081122433,0.664789945947918
2021-05-10 07:30:00,0.0309141569077858,0.0112072638074573,0,0.347927374883283,0.02488320314406,0.888533766660719,0.681028273649099
2021-05-10 08:00:00,0.0465984830560245,0.0169230402161477,0,0.338413158210443,0.0222036687758594,0.897911493460285,0.699066651151821
2021-05-10 08:30:00,0.0646702981722165,0.0188379385123582,0,0.326730014523342,0.0198990280808804,0.904929465512774,0.715277984493556
2021-05-10 09:00:00,0.082310448471811,0.0161834452799643,0,0.317795413175513,0.0185982744049062,0.908868790616668,0.725251983858623
2021-05-10 09:30:00,0.0887757241138913,0.0169142543648989,0,0.311904734380385,0.0179862213999014,0.91006178670636,0.729770872150803
2021-05-10 10:00:00,0.102958307841121,0.024574504223268,0,0.30355933699509,0.0175781299240423,0.909890103059438,0.730088979689084
2021-05-10 10:30:00,0.110681676032752,0.0244158306635468,0,0.298278280685356,0.0178538581554042,0.907087064134132,0.725210479537663
2021-05-10 11:00:00,0.0817215155728907,0.0263220492012215,0,0.294428506336436,0.0185321304951442,0.902376168814214,0.716975016623299
2021-05-10 11:30:00,0.0973355317145585,0.0291971438388154,0,0.285465641563531,0.0191580485918978,0.896538293958224,0.705375926678725
2021-05-10 12:00:00,0.113986473535282,0.038487884850705,0,0.275383312015625,0.0200735818599367,0.887309973216148,0.688846769514002
2021-05-10 12:30:00,0.112476896233702,0.0311628340551596,0,0.270210786155839,0.0211584481287848,0.879516793281312,0.674723005188667
2021-05-10 13:00:00,0.109393056797429,0.0437568808975212,0,0.266787181223004,0.0211397707248832,0.877819085209611,0.672736182288827
2021-05-10 13:30:00,0.103110848197307,0.042022128211265,0,0.268104691721475,0.0199614652588005,0.885196490321362,0.685171321018631
2021-05-10 14:00:00,0.0910530002695131,0.0366637811332342,0,0.27176131626895,0.0184179394325288,0.895558214581852,0.70447928343287
2021-05-10 14:30:00,0.079629693601912,0.0215436998730678,0,0.281946995361,0.0174131142800238,0.904624139124047,0.722419560413311
2021-05-10 15:00:00,0.0548047563873516,0.0169891170264419,0,0.288277647513528,0.0169243314682333,0.909269740019367,0.731078647243262
2021-05-10 15:30:00,0.0379394703552675,0.0141614951461408,0,0.299230626715525,0.0174931604175673,0.909387174069912,0.731790736323445
2021-05-10 16:00:00,0.0416485081671908,0.0131178631839874,0,0.300571809772185,0.0172650207653123,0.910951629585402,0.734729841312288
2021-05-10 16:30:00,0.0220613497575938,0.0111154009786648,0,0.302238801193635,0.0177640704642056,0.909095596998514,0.730064439861677
2021-05-10 17:00:00,0.036973149404062,0.0142269793041245,0,0.312321809584822,0.0175060313517972,0.913133871087546,0.737752867153595
2021-05-10 17:30:00,0.0286997564669798,0.00989143880588025,0,0.315413952161228,0.0178296155419055,0.911990394386385,0.734732589299124
2021-05-10 18:00:00,0.0203021961104913,0.00821940382557417,0,0.32008708873586,0.0184714108266789,0.910663438008239,0.730775869558189
2021-05-10 18:30:00,0.0102346908845771,0.00533840708043606,0,0.32154891276285,0.0188651401115634,0.90941274818079,0.728407023236986
2021-05-10 19:00:00,0.00308478048963819,0.00196892398683178,0,0.315546565397525,0.0186339123488474,0.908346887914742,0.72707272471547
2021-05-10 19:30:00,0.00112913274063983,0.000465292362236436,0,0.290062315329895,0.0164132175934856,0.912055257685855,0.733949566212317
2021-05-10 20:00:00,-1.02962815229018e-05,-1.02962815229018e-05,0,0.51708493483158,0.51708493483158,0.51708493483158,0.439522194606843
2021-05-10 20:30:00,0,0,0,0,0,0,0
2021-05-10 21:00:00,0,0,0,0,0,0,0
2021-05-10 21:30:00,0,0,0,0,0,0,0
2021-05-10 22:00:00,0,0,0,0,0,0,0
2021-05-10 22:30:00,0,0,0,0,0,0,0
2021-05-10 23:00:00,0,0,0,0,0,0,0
2021-05-10 23:30:00,0,0,0,0,0,0,0
2021-05-11 00:00:00,0,0,0,0,0,0,0
2021-05-11 00:30:00,0,0,0,0,0,0,0
2021-05-11 01:00:00,0,0,0,0,0,0,0
2021-05-11 01:30:00,0,0,0,0,0,0,0
2021-05-11 02:00:00,0,0,0,0,0,0,0
2021-05-11 02:30:00,0,0,0,0,0,0,0
2021-05-11 03:00:00,0,0,0,0,0,0,0
2021-05-11 03:30:00,0,0,0,0,0,0,0
2021-05-11 04:00:00,0,0,0,0,0,0,0
2021-05-11 04:30:00,0,0,0,0,0,0,0
2021-05-11 05:00:00,0,0,0,0,0,0,0
2021-05-11 05:30:00,0,0,0,0,0,0,0
2021-05-11 06:00:00,0,0,0,0,0,0,0
2021-05-11 06:30:00,0.000497564494865431,0.000497564494865431,0,0.531230227481176,0.531230227481176,0.531230227481176,0.451545693359
2021-05-11 07:00:00,0.00339018222706818,0.000959889730720559,0,0.316283480812904,0.0189770349326459,0.906027990237277,0.724317150937109
2021-05-11 07:30:00,0.0107140788047874,0.0032379158880302,0,0.305926256402586,0.0180334902029973,0.908097545125758,0.728036293232305
2021-05-11 08:00:00,0.00873341538915342,0.00345549391806613,0,0.301617102499494,0.0183650418301163,0.905424087245268,0.722960488195484
2021-05-11 08:30:00,0.0270724997647048,0.0121118499470553,0,0.305368063640141,0.0184920949971101,0.906494291742195,0.724345146815507
2021-05-11 09:00:00,0.0314614402345342,0.0135593818848046,0,0.301346732902863,0.0185860407558444,0.904675460193837,0.720491176430695
2021-05-11 09:30:00,0.0228354967440312,0.0087293606426247,0,0.30326505249083,0.018536093563774,0.905736133135367,0.722839600335426
2021-05-11 10:00:00,0.0344450289257559,0.013615583942118,0,0.301483113962912,0.018710718359245,0.904288354630146,0.720343791546746
2021-05-11 10:30:00,0.0386131206239683,0.0177311082684738,0,0.296955673262771,0.0185875855173018,0.903516986126905,0.719482053747844
2021-05-11 11:00:00,0.0303474230523284,0.0151272297864839,0,0.30012054097669,0.0187323074779684,0.903839590011145,0.719025951570799
2021-05-11 11:30:00,0.030585876524828,0.0152198405741857,0,0.300073806187782,0.0187193944334955,0.903765339397023,0.71998101297741
2021-05-11 12:00:00,0.034350514765696,0.0168111617725419,0,0.300270960817273,0.0185552564936087,0.904737011912805,0.721638001975826
2021-05-11 12:30:00,0.0374413521017221,0.016936970948037,0,0.298514900324785,0.0186213320638198,0.903833149755917,0.719745855414043
2021-05-11 13:00:00,0.0286267178392711,0.0158170784515984,0,0.298048437544282,0.0186302397643381,0.903262951325178,0.718992477943282
2021-05-11 13:30:00,0.0299759003415936,0.0189066056752617,0,0.299110014098941,0.018798724250673,0.903276556784665,0.718488015489441
2021-05-11 14:00:00,0.0361536161770759,0.0168765905586792,0,0.297080614215819,0.0187118848821812,0.903115924218002,0.718352765023334
2021-05-11 14:30:00,0.0353501712026178,0.0192526212198208,0,0.297675940383985,0.0187227784754085,0.902437842956946,0.717703098911084
2021-05-11 15:00:00,0.0298683647336615,0.013522922431278,0,0.296927745790087,0.0187095423011936,0.902828412438675,0.718042997115167
2021-05-11 15:30:00,0.0248329375289354,0.0142889494046843,0,0.297843862542391,0.0186552080046613,0.903114359735494,0.7186037284361
2021-05-11 16:00:00,0.0282798903732068,0.011763673451956,0,0.297517850338341,0.0186305938396241,0.903500427647066,0.719303507481678
2021-05-11 16:30:00,0.0245684644755766,0.00879273535010007,0,0.296231850846706,0.0182914346468197,0.904569813345171,0.721361934949314
2021-05-11 17:00:00,0.0192890994745536,0.0077457977716693,0,0.296466445822998,0.0181750386038915,0.905220457522127,0.722764554118835
2021-05-11 17:30:00,0.0112047473070232,0.00541404585158468,0,0.300125969297759,0.0185229355804167,0.904551750286834,0.720407704442442
2021-05-11 18:00:00,0.00780013981507869,0.00329464654493474,0,0.303637817703924,0.0187031464823369,0.90471373651823,0.72064059318155
2021-05-11 18:30:00,0.00698919091281108,0.00191918507739683,0,0.304283815967414,0.0184067083885824,0.906394178877538,0.723919071382387
2021-05-11 19:00:00,0.00614039463062875,0.00240577462502753,0,0.303268324196919,0.0179746662290373,0.908324852461415,0.727656989946136
2021-05-11 19:30:00,0.00176467285481866,0.00176467285481866,0,0.524842459609449,0.524842459609449,0.524842459609449,0.446116090668031
2021-05-11 20:00:00,0.000578269413383659,0.000167052344208142,0,0.281126484489077,0.0161125423856687,0.912681917317857,0.735974833849859
2021-05-11 20:30:00,0,0,0,0,0,0,0
2021-05-11 21:00:00,0,0,0,0,0,0,0
2021-05-11 21:30:00,0,0,0,0,0,0,0
2021-05-11 22:00:00,0,0,0,0,0,0,0
2021-05-11 22:30:00,0,0,0,0,0,0,0
2021-05-11 23:00:00,0,0,0,0,0,0,0
2021-05-11 23:30:00,0,0,0,0,0,0,0
2021-05-12 00:00:00,0,0,0,0,0,0,0
2021-05-12 00:30:00,0,0,0,0,0,0,0
2021-05-12 01:00:00,0,0,0,0,0,0,0
2021-05-12 01:30:00,0,0,0,0,0,0,0
2021-05-12 02:00:00,0,0,0,0,0,0,0
2021-05-12 02:30:00,0,0,0,0,0,0,0
2021-05-12 03:00:00,0,0,0,0,0,0,0
2021-05-12 03:30:00,0,0,0,0,0,0,0
2021-05-12 04:00:00,0,0,0,0,0,0,0
2021-05-12 04:30:00,0,0,0,0,0,0,0
2021-05-12 05:00:00,0,0,0,0,0,0,0
2021-05-12 05:30:00,0,0,0,0,0,0,0
2021-05-12 06:00:00,0,0,0,0,0,0,0
2021-05-12 06:30:00,0.00540140199754327,0.00210340506304558,0,0.32819351204369,0.0239258595800968,0.887500417943712,0.683967273792396
2021-05-12 07:00:00,0.0148256274254523,0.00539189268902819,0,0.335290240122689,0.0256300434721965,0.882821699720466,0.673899192145205
2021-05-12 07:30:00,0.0285793099472628,0.0100700559313524,0,0.331644871451437,0.0239448844825175,0.88866905726512,0.68345308831592
2021-05-12 08:00:00,0.0448442543162308,0.0155490198821443,0,0.32361222966429,0.0217889654358352,0.895802778454884,0.697312644659913
2021-05-12 08:30:00,0.0356483354425293,0.0113329342174606,0,0.319516111514516,0.0210878452177025,0.89805364656229,0.704301351072474
2021-05-12 09:00:00,0.0724919477371143,0.0217756367820325,0,0.313370531074167,0.0195925705793613,0.902892837748497,0.712957434780437
2021-05-12 09:30:00,0.0757827737891816,0.0260773763068176,0,0.305374933414623,0.0190108494412927,0.903399244455083,0.715105590421268
2021-05-12 10:00:00,0.1035041629539,0.0289271562608301,0,0.300499988830145,0.0186687733284055,0.903348923158047,0.71613597674818
2021-05-12 10:30:00,0.110679638915378,0.0334030841471503,0,0.294886623280765,0.018831342695757,0.900987475450811,0.711871183124939
2021-05-12 11:00:00,0.120409033412539,0.0384907612094165,0,0.288415085278122,0.0193189016093565,0.896288540165333,0.703657780487551
2021-05-12 11:30:00,0.122744868550029,0.0409070324294697,0,0.281559186939858,0.0200355456146007,0.890360117851212,0.692526730734815
2021-05-12 12:00:00,0.122659923720328,0.0382423192984849,0,0.276292844705861,0.0209897247034988,0.882898091996221,0.680422448685059
2021-05-12 12:30:00,0.114126704879158,0.037385421720052,0,0.2716919597949,0.0217145177282672,0.87687293371308,0.6706956782211
2021-05-12 13:00:00,0.115260183576544,0.0462677544279135,0,0.269587305944408,0.0216869116414809,0.876592190966106,0.669509002212362
2021-05-12 13:30:00,0.113856458839312,0.0381972840594943,0,0.268414573336367,0.0205037732216413,0.882491824359041,0.679889161737183
2021-05-12 14:00:00,0.101350420197645,0.0319792388219833,0,0.278955218674723,0.0196098818905014,0.891776471946571,0.696357913929295
2021-05-12 14:30:00,0.101126458196932,0.0342567013078778,0,0.278095325228722,0.0180941362880958,0.899680745143023,0.711002493585268
2021-05-12 15:00:00,0.0881742899614913,0.0288217573803956,0,0.286803940092771,0.0176403531801641,0.904870495994401,0.721098683948201
2021-05-12 15:30:00,0.0844458791117071,0.0292703746796741,0,0.290927246246966,0.0172031799658591,0.908542029844208,0.728441044574014
2021-05-12 16:00:00,0.078532808673682,0.0193348428613916,0,0.297338834400024,0.017117016793374,0.9112212014755,0.732730239756374
2021-05-12 16:30:00,0.0655885841235985,0.0170240596601278,0,0.303773722008518,0.0174554791530506,0.911356005163557,0.731981817988342
2021-05-12 17:00:00,0.050469881947033,0.0142123219001425,0,0.311877803877677,0.0181461705804855,0.910153449416767,0.728932950651337
2021-05-12 17:30:00,0.0380413823217532,0.0133063744920639,0,0.314527216622821,0.0185745603246245,0.908462551397913,0.725533419841866
2021-05-12 18:00:00,0.0198216235153994,0.00670993390894491,0,0.318043949313454,0.0191318495691583,0.907310516121375,0.723665523650285
2021-05-12 18:30:00,0.0157956328225717,0.00594716120010757,0,0.320928519361502,0.019364533274189,0.907534798625129,0.722920245335809
2021-05-12 19:00:00,0.00704229603935847,0.00221261737705186,0,0.307714804663334,0.0186845151352012,0.906140448246975,0.722236649787242
2021-05-12 19:30:00,0.00320628950435722,0.0012036039887873,0,0.306068094286145,0.0183093825447404,0.906980682985292,0.723624308634139
2021-05-12 20:00:00,0.000362160483891764,0.000362160483891764,0,0.51388183287101,0.51388183287101,0.51388183287101,0.436799557940359
2021-05-12 20:30:00,0,0,0,0,0,0,0
2021-05-12 21:00:00,0,0,0,0,0,0,0
2021-05-12 21:30:00,0,0,0,0,0,0,0
2021-05-12 22:00:00,0,0,0,0,0,0,0
2021-05-12 22:30:00,0,0,0,0,0,0,0
2021-05-12 23:00:00,0,0,0,0,0,0,0
2021-05-12 23:30:00,0,0,0,0,0,0,0
2021-05-13 00:00:00,0,0,0,0,0,0,0
2021-05-13 00:30:00,0,0,0,0,0,0,0
2021-05-13 01:00:00,0,0,0,0,0,0,0
2021-05-13 01:30:00,0,0,0,0,0,0,0
2021-05-13 02:00:00,0,0,0,0,0,0,0
2021-05-13 02:30:00,0,0,0,0,0,0,0
2021-05-13 03:00:00,0,0,0,0,0,0,0
2021-05-13 03:30:00,0,0,0,0,0,0,0
2021-05-13 04:00:00,0,0,0,0,0,0,0
2021-05-13 04:30:00,0,0,0,0,0,0,0
2021-05-13 05:00:00,0,0,0,0,0,0,0
2021-05-13 05:30:00,0,0,0,0,0,0,0
2021-05-13 06:00:00,0,0,0,0,0,0,0
2021-05-13 06:30:00,0.00551656042187328,0.00222230026436736,0,0.333578164323667,0.0229475620969269,0.893454090069862,0.694470455816393
2021-05-13 07:00:00,0.0133468586066182,0.00514724443853116,0,0.33343666194417,0.0240769263500994,0.888907919421618,0.684643252804267
2021-05-13 07:30:00,0.0256993250413918,0.00840465083420169,0,0.334696308018956,0.0237811106524215,0.891009080677592,0.687022527888539
2021-05-13 08:00:00,0.0413327342036228,0.0111991361520004,0,0.32804223193408,0.0228331424912044,0.892797662035068,0.689966048898617
2021-05-13 08:30:00,0.060688528303996,0.0165306217352092,0,0.320345572475928,0.021526001534868,0.89607788299876,0.696541841890624
2021-05-13 09:00:00,0.077582889096436,0.0214179501324363,0,0.313381015995469,0.0205731582299811,0.897998851463946,0.702464507767132
2021-05-13 09:30:00,0.0940274652888762,0.0270674558777673,0,0.308219090679049,0.0202225698812625,0.898403812058488,0.704062728043996
2021-05-13 10:00:00,0.101082195080705,0.0280244520918995,0,0.301012015472549,0.0196705751258448,0.898686832696229,0.706221858405657
2021-05-13 10:30:00,0.115856647474327,0.0285515166479289,0,0.296402182176904,0.0198287491030753,0.896674335418816,0.702788475386795
2021-05-13 11:00:00,0.119966409421947,0.0406696320649661,0,0.289374136498605,0.0202691371127344,0.892054615659204,0.694544169271237
2021-05-13 11:30:00,0.118369934763528,0.0399567960067794,0,0.281928351091377,0.0207921811255974,0.886483854990715,0.685200947769575
2021-05-13 12:00:00,0.116032319067845,0.0451831521206356,0,0.275556592933747,0.0215218876763483,0.879816711092704,0.674434626905985
2021-05-13 12:30:00,0.115707947457948,0.043854720645789,0,0.279983268858103,0.0227026055078779,0.875626203821643,0.667275756373897
2021-05-13 13:00:00,0.112323626162922,0.0450533901553872,0,0.277030226836979,0.0226110296591135,0.875054802969194,0.666594677783823
2021-05-13 13:30:00,0.0930045068855868,0.0400330895772159,0,0.272296632999063,0.021262960596773,0.880402936441053,0.674867703412984
2021-05-13 14:00:00,0.0935590180597912,0.0359888268245525,0,0.273750123999181,0.0197838338927987,0.889250057937317,0.690630344023236
2021-05-13 14:30:00,0.0928380578244545,0.0285489068019568,0,0.273932357488115,0.0183986623600415,0.896389021631823,0.704384161912875
2021-05-13 15:00:00,0.103382168168282,0.0256560463593339,0,0.280299368259585,0.0177544444921034,0.902087736809454,0.715087017514823
2021-05-13 15:30:00,0.0891482116326164,0.0212868103004731,0,0.28947672404709,0.0176412065692642,0.905941794775802,0.722202485976243
2021-05-13 16:00:00,0.0856514429443448,0.0170518408358015,0,0.285358508646399,0.0168615399314508,0.908545981175227,0.726797746131553
2021-05-13 16:30:00,0.0592925143896581,0.0143106924291628,0,0.307587985921914,0.0185604710688093,0.906209722166906,0.721058416302978
2021-05-13 17:00:00,0.0573815275096756,0.0143524228963037,0,0.311958234682902,0.0185594212405054,0.908014854641979,0.723458506437323
2021-05-13 17:30:00,0.0399838475755216,0.010646297233479,0,0.302616848435589,0.018525080602035,0.905180342374037,0.716543968138482
2021-05-13 18:00:00,0.0286616895390305,0.00889297250755384,0,0.331133398459278,0.0206992969265673,0.90392136723936,0.712907124357846
2021-05-13 18:30:00,0.0122504119731517,0.00238115292233472,0,0.326556225004406,0.0214212794277019,0.899303359872005,0.705052877469886
2021-05-13 19:00:00,0.00897843810864645,0.00265664706191933,0,0.32684199573954,0.0219032860360926,0.896579036804151,0.699718026351239
2021-05-13 19:30:00,0.00146448684879218,0.000310440721943969,0,0.312335417598254,0.0198633340614122,0.901324014520704,0.712825091277627
2021-05-13 20:00:00,0.000258579839265578,0.000258579839265578,0,0.513852760809192,0.513852760809192,0.513852760809192,0.436774846687813
2021-05-13 20:30:00,0,0,0,0,0,0,0
2021-05-13 21:00:00,0,0,0,0,0,0,0
2021-05-13 21:30:00,0,0,0,0,0,0,0
2021-05-13 22:00:00,0,0,0,0,0,0,0
2021-05-13 22:30:00,0,0,0,0,0,0,0
2021-05-13 23:00:00,0,0,0,0,0,0,0
2021-05-13 23:30:00,0,0,0,0,0,0,0
2021-05-14 00:00:00,0,0,0,0,0,0,0
2021-05-14 00:30:00,0,0,0,0,0,0,0
2021-05-14 01:00:00,0,0,0,0,0,0,0
2021-05-14 01:30:00,0,0,0,0,0,0,0
