Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-05-06 06:30:00,0.00351644606553619,0.00351644606553619,0,0.518638583741048,0.518638583741048,0.518638583741048,0.440842796179891
2021-05-06 07:00:00,0.0122194908503364,0.00376108238476948,0,0.261934836713058,0.0149821666120894,0.910708087415994,0.729907903396649
2021-05-06 07:30:00,0.0254098475641241,0.00917509536343473,0,0.257716838603216,0.0139422502951476,0.915433121789049,0.739687851596174
2021-05-06 08:00:00,0.0417781980217793,0.0138538711441777,0,0.258826834034958,0.012688950459557,0.923543416446433,0.757960117990865
2021-05-06 08:30:00,0.0556511973048003,0.0178118822362613,0,0.264120853275616,0.0120855725602756,0.928865324704792,0.771769030981275
2021-05-06 09:00:00,0.0768643111675972,0.0187323632602419,0,0.270828704052365,0.0119888876634,0.93113232099502,0.779124422577759
2021-05-06 09:30:00,0.0880375943035867,0.021927287946789,0,0.273445271951083,0.0124192787391933,0.929389371728025,0.776583697221813
2021-05-06 10:00:00,0.107806195751583,0.0274160451666393,0,0.275254656758525,0.012899097068774,0.927424202325984,0.772922808246653
2021-05-06 10:30:00,0.119725865073337,0.0351389762036599,0,0.270242759730909,0.0137032929771519,0.921441694326054,0.759793704075834
2021-05-06 11:00:00,0.128094355238998,0.0312053127111986,0,0.271568307543952,0.0154417379071452,0.91236545026103,0.739074004063808
2021-05-06 11:30:00,0.127713279434554,0.0421031825960868,0,0.266618746541573,0.0175406794191506,0.898889220405773,0.711011965844768
2021-05-06 12:00:00,0.132934663461632,0.041997129781526,0,0.263206726648691,0.0206003016979128,0.880161403326195,0.677569486953074
2021-05-06 12:30:00,0.132815859010929,0.0399574832221718,0,0.260737225179037,0.0217711138949593,0.872331801770863,0.663780175972508
2021-05-06 13:00:00,0.133395975569336,0.0558062429011292,0,0.258401142129424,0.0211717112693483,0.874302573297471,0.667741844041064
2021-05-06 13:30:00,0.125380542165508,0.0544030196528,0,0.258291246074363,0.0188122346119985,0.887900003481732,0.692029551352269
2021-05-06 14:00:00,0.114868519752578,0.0464444546052179,0,0.261532826661298,0.0162906249647382,0.904259073513732,0.723270496585585
2021-05-06 14:30:00,0.104396454575015,0.0333851721701164,0,0.252710266874508,0.0137892477579319,0.915848796031305,0.747890553488217
2021-05-06 15:00:00,0.0927737416025684,0.0258952678109442,0,0.258049066297443,0.012702407167636,0.92414034015731,0.766260988405906
2021-05-06 15:30:00,0.0989841101898285,0.026914297749802,0,0.25548387752872,0.0113561828039573,0.931380908988978,0.783392010190438
2021-05-06 16:00:00,0.0830584594791947,0.0224922467301944,0,0.25705921693282,0.0105126845371173,0.936879317181984,0.796422936331209
2021-05-06 16:30:00,0.0684014462263303,0.0172041093111632,0,0.258718338075563,0.0102057365818584,0.938975334702628,0.801119061868319
2021-05-06 17:00:00,0.05699372572223,0.0146432817792211,0,0.265317397484856,0.0106929501023727,0.937378948198093,0.795827087195659
2021-05-06 17:30:00,0.0438771527313529,0.0142393861248696,0,0.270785974694477,0.0112091537837324,0.935618959072861,0.789931788500562
2021-05-06 18:00:00,0.0286733128862541,0.0104800362591788,0,0.276558589177625,0.0119821143307105,0.932739502149019,0.781470180406096
2021-05-06 18:30:00,0.00933822213502221,0.00459485536812989,0,0.270761666035194,0.013736441358149,0.921630522620156,0.760509716892583
2021-05-06 19:00:00,0.00354802919769994,0.00220698562098143,0,0.249276850577182,0.0126273771069116,0.921750088521472,0.760006056895571
2021-05-06 19:30:00,0.000879280229735731,0.000586874473684437,0,0.260170637543053,0.0133769647810004,0.919679216862275,0.756228239722493
2021-05-06 20:00:00,0,0,0,0,0,0,0
2021-05-06 20:30:00,0,0,0,0,0,0,0
2021-05-06 21:00:00,0,0,0,0,0,0,0
2021-05-06 21:30:00,0,0,0,0,0,0,0
2021-05-06 22:00:00,0,0,0,0,0,0,0
2021-05-06 22:30:00,0,0,0,0,0,0,0
2021-05-06 23:00:00,0,0,0,0,0,0,0
2021-05-06 23:30:00,0,0,0,0,0,0,0
2021-05-07 00:00:00,0,0,0,0,0,0,0
2021-05-07 00:30:00,0,0,0,0,0,0,0
2021-05-07 01:00:00,0,0,0,0,0,0,0
2021-05-07 01:30:00,0,0,0,0,0,0,0
2021-05-07 02:00:00,0,0,0,0,0,0,0
2021-05-07 02:30:00,0,0,0,0,0,0,0
2021-05-07 03:00:00,0,0,0,0,0,0,0
2021-05-07 03:30:00,0,0,0,0,0,0,0
2021-05-07 04:00:00,0,0,0,0,0,0,0
2021-05-07 04:30:00,0,0,0,0,0,0,0
2021-05-07 05:00:00,0,0,0,0,0,0,0
2021-05-07 05:30:00,0,0,0,0,0,0,0
2021-05-07 06:00:00,0,0,0,0,0,0,0
2021-05-07 06:30:00,0,0,0,0,0,0,0
2021-05-07 07:00:00,0,0,0,0,0,0,0
2021-05-07 07:30:00,0,0,0,0,0,0,0
2021-05-07 08:00:00,0,0,0,0,0,0,0
2021-05-07 08:30:00,0,0,0,0,0,0,0
2021-05-07 09:00:00,0,0,0,0,0,0,0
2021-05-07 09:30:00,0,0,0,0,0,0,0
2021-05-07 10:00:00,0,0,0,0,0,0,0
2021-05-07 10:30:00,0,0,0,0,0,0,0
2021-05-07 11:00:00,0,0,0,0,0,0,0
2021-05-07 11:30:00,0,0,0,0,0,0,0
2021-05-07 12:00:00,0,0,0,0,0,0,0
2021-05-07 12:30:00,0,0,0,0,0,0,0
2021-05-07 13:00:00,0,0,0,0,0,0,0
2021-05-07 13:30:00,0,0,0,0,0,0,0
2021-05-07 14:00:00,0,0,0,0,0,0,0
2021-05-07 14:30:00,0,0,0,0,0,0,0
2021-05-07 15:00:00,0,0,0,0,0,0,0
2021-05-07 15:30:00,0,0,0,0,0,0,0
2021-05-07 16:00:00,0,0,0,0,0,0,0
2021-05-07 16:30:00,0,0,0,0,0,0,0
2021-05-07 17:00:00,0,0,0,0,0,0,0
2021-05-07 17:30:00,0,0,0,0,0,0,0
2021-05-07 18:00:00,0,0,0,0,0,0,0
2021-05-07 18:30:00,0,0,0,0,0,0,0
2021-05-07 19:00:00,0,0,0,0,0,0,0
2021-05-07 19:30:00,0,0,0,0,0,0,0
2021-05-07 20:00:00,0,0,0,0,0,0,0
2021-05-07 20:30:00,0,0,0,0,0,0,0
2021-05-07 21:00:00,0,0,0,0,0,0,0
2021-05-07 21:30:00,0,0,0,0,0,0,0
2021-05-07 22:00:00,0,0,0,0,0,0,0
2021-05-07 22:30:00,0,0,0,0,0,0,0
2021-05-07 23:00:00,0,0,0,0,0,0,0
2021-05-07 23:30:00,0,0,0,0,0,0,0
2021-05-08 00:00:00,0,0,0,0,0,0,0
2021-05-08 00:30:00,0,0,0,0,0,0,0
2021-05-08 01:00:00,0,0,0,0,0,0,0
2021-05-08 01:30:00,0,0,0,0,0,0,0
2021-05-08 02:00:00,0,0,0,0,0,0,0
2021-05-08 02:30:00,0,0,0,0,0,0,0
2021-05-08 03:00:00,0,0,0,0,0,0,0
2021-05-08 03:30:00,0,0,0,0,0,0,0
2021-05-08 04:00:00,0,0,0,0,0,0,0
2021-05-08 04:30:00,0,0,0,0,0,0,0
2021-05-08 05:00:00,0,0,0,0,0,0,0
2021-05-08 05:30:00,0,0,0,0,0,0,0
2021-05-08 06:00:00,0,0,0,0,0,0,0
2021-05-08 06:30:00,0,0,0,0,0,0,0
2021-05-08 07:00:00,0,0,0,0,0,0,0
2021-05-08 07:30:00,0,0,0,0,0,0,0
2021-05-08 08:00:00,0,0,0,0,0,0,0
2021-05-08 08:30:00,0,0,0,0,0,0,0
2021-05-08 09:00:00,0,0,0,0,0,0,0
2021-05-08 09:30:00,0,0,0,0,0,0,0
2021-05-08 10:00:00,0,0,0,0,0,0,0
2021-05-08 10:30:00,0,0,0,0,0,0,0
2021-05-08 11:00:00,0,0,0,0,0,0,0
2021-05-08 11:30:00,0,0,0,0,0,0,0
2021-05-08 12:00:00,0,0,0,0,0,0,0
2021-05-08 12:30:00,0,0,0,0,0,0,0
2021-05-08 13:00:00,0,0,0,0,0,0,0
2021-05-08 13:30:00,0,0,0,0,0,0,0
2021-05-08 14:00:00,0,0,0,0,0,0,0
2021-05-08 14:30:00,0,0,0,0,0,0,0
2021-05-08 15:00:00,0,0,0,0,0,0,0
2021-05-08 15:30:00,0,0,0,0,0,0,0
2021-05-08 16:00:00,0,0,0,0,0,0,0
2021-05-08 16:30:00,0.0731272589704942,0.0204166920530453,0,0.26271544702736,0.0114050661124784,0.932829730662299,0.785397763609852
2021-05-08 17:00:00,0.0577335398113816,0.0167737575260356,0,0.266645474877458,0.0116982249103286,0.93197419789949,0.781610886591721
2021-05-08 17:30:00,0.0432004964312689,0.0137008564715576,0,0.272261997168922,0.012320404839289,0.929960474867546,0.774895371270913
2021-05-08 18:00:00,0.0304652681860253,0.00825827477121531,0,0.283688151813299,0.0133861715477711,0.926757418470609,0.765904575339894
2021-05-08 18:30:00,0.0176587274092717,0.00654602753376204,0,0.299953038168002,0.0148756175613339,0.923822722067144,0.756977754955656
2021-05-08 19:00:00,0.00691873140936654,0.00313077864397053,0,0.307338601001602,0.0160828332136715,0.919415541895398,0.749173460098681
2021-05-08 19:30:00,0.00184480217015283,0.00184480217015283,0,0.525688612729236,0.525688612729236,0.525688612729236,0.446835320819851
2021-05-08 20:00:00,0.000646281300080429,0.000646281300080429,0,0.521820279947686,0.521820279947686,0.521820279947686,0.443547237955533
2021-05-08 20:30:00,0,0,0,0,0,0,0
2021-05-08 21:00:00,0,0,0,0,0,0,0
2021-05-08 21:30:00,0,0,0,0,0,0,0
2021-05-08 22:00:00,0,0,0,0,0,0,0
2021-05-08 22:30:00,0,0,0,0,0,0,0
2021-05-08 23:00:00,0,0,0,0,0,0,0
2021-05-08 23:30:00,0,0,0,0,0,0,0
2021-05-09 00:00:00,0,0,0,0,0,0,0
2021-05-09 00:30:00,0,0,0,0,0,0,0
2021-05-09 01:00:00,0,0,0,0,0,0,0
2021-05-09 01:30:00,0,0,0,0,0,0,0
2021-05-09 02:00:00,0,0,0,0,0,0,0
2021-05-09 02:30:00,0,0,0,0,0,0,0
2021-05-09 03:00:00,0,0,0,0,0,0,0
2021-05-09 03:30:00,0,0,0,0,0,0,0
2021-05-09 04:00:00,0,0,0,0,0,0,0
2021-05-09 04:30:00,0,0,0,0,0,0,0
2021-05-09 05:00:00,0,0,0,0,0,0,0
2021-05-09 05:30:00,0,0,0,0,0,0,0
2021-05-09 06:00:00,0,0,0,0,0,0,0
2021-05-09 06:30:00,0.0061618452855828,0.00205582782856114,0,0.270965761856784,0.0170355026307377,0.901860881562318,0.710672342312356
2021-05-09 07:00:00,0.0164069143383089,0.0058691013549403,0,0.255307357601724,0.0162869167538729,0.900733494182663,0.70649570152102
2021-05-09 07:30:00,0.0292598078395485,0.0106144854768885,0,0.259063448925796,0.0153860346203409,0.907701250969482,0.720656402098722
2021-05-09 08:00:00,0.0428990568255782,0.0126536362021309,0,0.261246082452283,0.0142634202055549,0.914975975741648,0.737020345823724
2021-05-09 08:30:00,0.0575069612522402,0.0170576153421815,0,0.265238093040104,0.0134989636331422,0.920769399548529,0.752172428105237
2021-05-09 09:00:00,0.0743380523237568,0.0231410550284432,0,0.271363862314787,0.0132157781905767,0.924562301724653,0.762531406597361
2021-05-09 09:30:00,0.0887537672318232,0.023687936694655,0,0.273160307256111,0.0136371107040033,0.922561820626779,0.75997709329018
2021-05-09 10:00:00,0.0997021682360824,0.0221571667823436,0,0.272724843097455,0.0142620099424414,0.919035728646661,0.752958926482607
2021-05-09 10:30:00,0.111800159119438,0.0173246323185614,0,0.269692566022655,0.0153710993096685,0.911979376788517,0.738560784184114
2021-05-09 11:00:00,0.122848707111562,0.0248705903939888,0,0.268324825385966,0.0175025365794051,0.899773626665244,0.713345337164054
2021-05-09 11:30:00,0.123591110035525,0.0393851065271033,0,0.268439408002288,0.020728005895091,0.881892489829258,0.68047768393655
2021-05-09 12:00:00,0.129415289093903,0.0351164904419295,0,0.267548189822548,0.0246961605148248,0.859592403742378,0.644270232390804
2021-05-09 12:30:00,0.134499670326299,0.0501165012434116,0,0.265835635459259,0.0268393360185124,0.8469953451875,0.625556266795852
2021-05-09 13:00:00,0.131302616621757,0.0507203757157162,0,0.263671767806732,0.0260784107891587,0.849751459120618,0.629969739655537
2021-05-09 13:30:00,0.128223195056949,0.0392381703069781,0,0.256319850780319,0.0226741729981948,0.864643380966969,0.6530434043826
2021-05-09 14:00:00,0.12376277456039,0.050120366491067,0,0.251969134882743,0.0187824952474973,0.885811579458009,0.688093577640753
2021-05-09 14:30:00,0.117750421001699,0.0499837150958785,0,0.250081436772746,0.0159009023620023,0.902213411824916,0.719197363726904
2021-05-09 15:00:00,0.109281044975559,0.0282492211462206,0,0.251503438694523,0.0138856033688966,0.915084113533681,0.745637270286499
2021-05-09 15:30:00,0.0976029924322066,0.0277633821474578,0,0.254338883309773,0.0126865842397164,0.92324769345143,0.763279456917993
2021-05-09 16:00:00,0.086072104735099,0.0212648091902799,0,0.256926802277253,0.0117266429060968,0.92916718871199,0.778227860797648
2021-05-09 16:30:00,0.0715148886955773,0.0164403216353614,0,0.261468422554628,0.0115777019634751,0.931308362846237,0.782381267286807
2021-05-09 17:00:00,0.0582865217225033,0.0166449404954185,0,0.26480282523386,0.0117780141939329,0.931267605210827,0.779827435527697
2021-05-09 17:30:00,0.0434452422607857,0.0130355505523656,0,0.270434111789834,0.0123943076974009,0.929110269700535,0.772641570075134
2021-05-09 18:00:00,0.0310813533183643,0.0106934837602967,0,0.282488342560091,0.0135230540623265,0.926125370503233,0.764123852987361
2021-05-09 18:30:00,0.0194037673439708,0.00666061075647236,0,0.298460548443885,0.0150136437951998,0.922430495504798,0.755011272501053
2021-05-09 19:00:00,0.0081180674530976,0.00295549016826715,0,0.307879403740748,0.0163031597969334,0.918961759431178,0.74811070474076
2021-05-09 19:30:00,0.00235751421898592,0.000758631499276889,0,0.261586324324179,0.0134208337027282,0.920293556146492,0.754825594894981
2021-05-09 20:00:00,0.000135489422719077,0.000135489422719077,0,0.516595981441829,0.516595981441829,0.516595981441829,0.439106584225555
2021-05-09 20:30:00,0,0,0,0,0,0,0
2021-05-09 21:00:00,0,0,0,0,0,0,0
2021-05-09 21:30:00,0,0,0,0,0,0,0
2021-05-09 22:00:00,0,0,0,0,0,0,0
2021-05-09 22:30:00,0,0,0,0,0,0,0
2021-05-09 23:00:00,0,0,0,0,0,0,0
2021-05-09 23:30:00,0,0,0,0,0,0,0
2021-05-10 00:00:00,0,0,0,0,0,0,0
2021-05-10 00:30:00,0,0,0,0,0,0,0
2021-05-10 01:00:00,0,0,0,0,0,0,0
2021-05-10 01:30:00,0,0,0,0,0,0,0
2021-05-10 02:00:00,0,0,0,0,0,0,0
2021-05-10 02:30:00,0,0,0,0,0,0,0
2021-05-10 03:00:00,0,0,0,0,0,0,0
2021-05-10 03:30:00,0,0,0,0,0,0,0
2021-05-10 04:00:00,0,0,0,0,0,0,0
2021-05-10 04:30:00,0,0,0,0,0,0,0
2021-05-10 05:00:00,0,0,0,0,0,0,0
2021-05-10 05:30:00,0,0,0,0,0,0,0
2021-05-10 06:00:00,0,0,0,0,0,0,0
2021-05-10 06:30:00,0.00639879529563585,0.00230516753524117,0,0.265304360690976,0.0173443326570841,0.898299115150691,0.702734974761213
2021-05-10 07:00:00,0.0178895806692545,0.00660541286834811,0,0.248685572613083,0.0164890985209297,0.896772130815009,0.697824661554593
2021-05-10 07:30:00,0.0302307847411803,0.0098152743086729,0,0.255385562050585,0.0156773700245325,0.904670212972919,0.713985203161088
2021-05-10 08:00:00,0.0429611964877453,0.0144466576523474,0,0.262339333974243,0.0147491660249,0.912493020319053,0.732645305964375
2021-05-10 08:30:00,0.0571333203405923,0.0200266578905584,0,0.264466763658257,0.0138445697107988,0.918935684940353,0.748301157465131
2021-05-10 09:00:00,0.0777050109886407,0.0213386635375273,0,0.270918034747529,0.0137770765946977,0.921373115533735,0.756042016964034
2021-05-10 09:30:00,0.0845898644107101,0.0246958313852578,0,0.273521589025742,0.0142675629164893,0.919462585303216,0.753443013565533
2021-05-10 10:00:00,0.10372352741657,0.0314259911530307,0,0.272183929048939,0.0147419959098393,0.916254873147998,0.747700306541028
2021-05-10 10:30:00,0.111044650491998,0.0410589800547497,0,0.269987741204402,0.0158674486611547,0.909519226636187,0.733803290742093
2021-05-10 11:00:00,0.0908396839998618,0.032661246592608,0,0.267298981388763,0.0178441037726444,0.898267459429036,0.710549181122223
2021-05-10 11:30:00,0.110052145872157,0.0506682212940079,0,0.270089496195993,0.0209726645185715,0.881522443933532,0.680453766152317
2021-05-10 12:00:00,0.126630348476152,0.0398054964881278,0,0.266581671723252,0.0253681397288918,0.855721727648863,0.638674236127059
2021-05-10 12:30:00,0.130648024275503,0.0560332464007304,0,0.265477297410736,0.0279038795929636,0.840550061898183,0.61737795519058
2021-05-10 13:00:00,0.131989522823797,0.0488601287220269,0,0.262677786498979,0.026885833057946,0.84460619924473,0.622764491261553
2021-05-10 13:30:00,0.124697158074113,0.0658969782542648,0,0.255685198998601,0.0231013190583891,0.862138483325923,0.649185715629488
2021-05-10 14:00:00,0.109572852840568,0.0463570936928435,0,0.252001563514518,0.0191941715179889,0.883214905045934,0.684107614839655
2021-05-10 14:30:00,0.0944762131943345,0.0353661743877268,0,0.254220769693389,0.0169876160442457,0.897518010558917,0.7102882847356
2021-05-10 15:00:00,0.0736386221064627,0.0308966856738046,0,0.25701617826645,0.0157403125125831,0.906156571948072,0.726688850779924
2021-05-10 15:30:00,0.0459962284498266,0.0227938577216582,0,0.260996565431686,0.016168003246657,0.905008670356565,0.724234879521732
2021-05-10 16:00:00,0.049324426268054,0.0249039717074845,0,0.264404427380427,0.0159749802521099,0.907257897041426,0.729381271827342
2021-05-10 16:30:00,0.0321157366342776,0.019084586887706,0,0.266943391538549,0.0167407565709369,0.903690281013533,0.721718612755631
2021-05-10 17:00:00,0.0395234329105667,0.0164153573249184,0,0.267023852413103,0.0150193394099005,0.913518276266242,0.741026966525728
2021-05-10 17:30:00,0.0294867817553464,0.0135281484566372,0,0.272751852979885,0.0149233132314849,0.915873509026983,0.744844071862441
2021-05-10 18:00:00,0.0230115223089592,0.0106585872447616,0,0.273203586605569,0.0154768232131696,0.912705655417937,0.738066406176336
2021-05-10 18:30:00,0.0147629957432628,0.00904529871493799,0,0.271857480200002,0.0157597040193167,0.910974410635987,0.73366596939089
2021-05-10 19:00:00,0.00640401373439463,0.00394736222029179,0,0.273089082197903,0.0161325986882559,0.908999013557372,0.730571628719319
2021-05-10 19:30:00,0.00171444845080073,0.000624862704259591,0,0.253521338729013,0.0144635858452972,0.910382855046225,0.736278515716854
2021-05-10 20:00:00,0.000144355142815168,0.000144355142815168,0,0.509283706653003,0.509283706653003,0.509283706653003,0.432891150655052
2021-05-10 20:30:00,0,0,0,0,0,0,0
2021-05-10 21:00:00,0,0,0,0,0,0,0
2021-05-10 21:30:00,0,0,0,0,0,0,0
2021-05-10 22:00:00,0,0,0,0,0,0,0
2021-05-10 22:30:00,0,0,0,0,0,0,0
2021-05-10 23:00:00,0,0,0,0,0,0,0
2021-05-10 23:30:00,0,0,0,0,0,0,0
2021-05-11 00:00:00,0,0,0,0,0,0,0
2021-05-11 00:30:00,0,0,0,0,0,0,0
2021-05-11 01:00:00,0,0,0,0,0,0,0
2021-05-11 01:30:00,0,0,0,0,0,0,0
2021-05-11 02:00:00,0,0,0,0,0,0,0
2021-05-11 02:30:00,0,0,0,0,0,0,0
2021-05-11 03:00:00,0,0,0,0,0,0,0
2021-05-11 03:30:00,0,0,0,0,0,0,0
2021-05-11 04:00:00,0,0,0,0,0,0,0
2021-05-11 04:30:00,0,0,0,0,0,0,0
2021-05-11 05:00:00,0,0,0,0,0,0,0
2021-05-11 05:30:00,0,0,0,0,0,0,0
2021-05-11 06:00:00,0,0,0,0,0,0,0
2021-05-11 06:30:00,0.00109854123141586,0.000530804991422695,0,0.333599540082697,0.0219619004464954,0.899059756980263,0.714962107435804
2021-05-11 07:00:00,0.00325889272298146,0.00325889272298146,0,0.51102433656419,0.51102433656419,0.51102433656419,0.434370686079561
2021-05-11 07:30:00,0.010459299857138,0.0055332580797181,0,0.276601689126076,0.0178322299136941,0.900972402339536,0.715298678845367
2021-05-11 08:00:00,0.00955689688955851,0.00425354267979697,0,0.271867381986603,0.0177077987534798,0.899702454224342,0.713657965297748
2021-05-11 08:30:00,0.0286992177970532,0.013730027896606,0,0.273943332808991,0.0178244382866392,0.900508347587916,0.715181387956494
2021-05-11 09:00:00,0.0369414880021192,0.0148365526867941,0,0.273840995571823,0.0178631314287862,0.899966767889664,0.714354497139703
2021-05-11 09:30:00,0.0252567426538943,0.012650470224349,0,0.27241986315449,0.0180696067150539,0.898373955668658,0.711657402631587
2021-05-11 10:00:00,0.0395839136918825,0.0184444326736909,0,0.272083872088029,0.0183850155549342,0.896829996944668,0.708104936561402
2021-05-11 10:30:00,0.0469068713558018,0.0249958597495519,0,0.2695074797341,0.0187782525147262,0.893592695030785,0.702583088279893
2021-05-11 11:00:00,0.034690871735437,0.0183077502732038,0,0.269626223336266,0.0182548822459628,0.896654084318048,0.707689876991674
2021-05-11 11:30:00,0.0367506587571094,0.0180507538919581,0,0.269401957850594,0.0183830002064478,0.896012135524008,0.706550530449996
2021-05-11 12:00:00,0.0401529305317505,0.0207202976775016,0,0.269668234969392,0.0181108983211323,0.897171478963884,0.709471885372724
2021-05-11 12:30:00,0.0463411096275895,0.0249092092889903,0,0.269387447118665,0.0185219243664653,0.895061259518171,0.705170611382467
2021-05-11 13:00:00,0.0387478086899883,0.0200215828001399,0,0.269466307400882,0.0186214345710093,0.894498270358903,0.703657941826815
2021-05-11 13:30:00,0.0412876472764318,0.0227441158404121,0,0.270330154859345,0.0186600548625458,0.89458199271887,0.704109112440411
2021-05-11 14:00:00,0.0503676125275803,0.0259447837401465,0,0.268994542552715,0.0186478757170054,0.894108204539797,0.703880169073037
2021-05-11 14:30:00,0.047145003312913,0.0234695498911362,0,0.268199957374192,0.0184140218052866,0.895392521280648,0.704896098041626
